2233.21416692479	0
2233.24474623739	0
2233.27532575991	0
2233.30590549236	0
2233.33648543444	2
2233.36706558645	1
2233.39764594837	9
2233.42822651994	5
2233.45880730171	0
2233.48938829285	0
2233.51996949418	1
2233.55055090544	0
2233.58113252633	0
2233.61171435715	0
2233.64229639789	1
2233.67287864827	0
2233.70346110886	5
2233.73404377908	6
2233.76462665895	0
2233.79520974902	0
2233.82579304872	0
2233.85637655807	0
2233.88696027763	0
2233.91754420682	0
2233.94812834594	0
2233.97871269526	0
2234.00929725394	0
2234.03988202254	0
2234.07046700134	2
2234.1010521895	0
2234.13163758787	8
2234.16222319588	10
2234.19280901381	7
2234.22339504166	8
2234.25398127915	3
2234.28456772657	1
2234.3151543839	0
2234.34574125116	0
2234.37632832806	6
2234.40691561517	0
2234.43750311163	1
2234.46809081829	4
2234.49867873488	6
2234.52926686083	3
2234.55985519726	0
2234.59044374306	1
2234.62103249877	2
2234.65162146469	7
2234.68221064025	0
2234.71280002545	0
2234.74338962057	3
2234.7739794259	1
2234.80456944058	0
2234.83515966547	0
2234.8657501	0
2234.89634074446	2
2234.92693159883	0
2234.95752266285	0
2234.98811393679	0
2235.01870542093	0
2235.04929711443	0
2235.07988901813	0
2235.11048113148	1
2235.14107345447	0
2235.17166598766	6
2235.20225873077	4
2235.23285168353	5
2235.26344484621	4
2235.29403821852	0
2235.32463180105	4
2235.35522559321	3
2235.38581959501	1
2235.41641380702	0
2235.44700822895	0
2235.47760286024	5
2235.50819770174	8
2235.53879275316	5
2235.56938801421	1
2235.5999834852	5
2235.6305791661	0
2235.66117505664	0
2235.69177115739	0
2235.72236746778	0
2235.75296398781	0
2235.78356071805	1
2235.81415765764	0
2235.84475480772	4
2235.87535216716	0
2235.90594973653	4
2235.93654751609	0
2235.9671455053	0
2235.99774370415	0
2236.02834211321	0
2236.0589407319	0
2236.08953956024	0
2236.12013859878	0
2236.15073784724	0
2236.18133730506	2
2236.21193697309	11
2236.24253685104	0
2236.27313693863	0
2236.30373723615	1
2236.3343377433	5
2236.36493846066	6
2236.39553938795	0
2236.42614052459	0
2236.45674187144	0
2236.48734342821	0
2236.51794519434	0
2236.54854717095	0
2236.57914935693	0
2236.60975175283	0
2236.64035435893	7
2236.67095717467	1
2236.70156020006	0
2236.73216343565	0
2236.7627668806	1
2236.79337053576	2
2236.82397440083	2
2236.85457847555	0
2236.8851827602	1
2236.91578725476	4
2236.94639195897	0
2236.97699687338	0
2237.00760199743	2
2237.03820733113	0
2237.06881287503	0
2237.09941862885	1
2237.13002459203	0
2237.16063076542	0
2237.19123714845	0
2237.2218437414	0
2237.25245054456	3
2237.28305755707	2
2237.31366477951	4
2237.34427221216	0
2237.37487985416	0
2237.40548770637	0
2237.43609576851	0
2237.46670404	7
2237.4973125217	4
2237.52792121332	1
2237.55853011458	4
2237.58913922576	2
2237.61974854687	0
2237.65035807762	2
2237.68096781858	4
2237.7115777689	0
2237.74218792942	0
2237.77279829986	3
2237.80340887995	4
2237.83401966996	2
2237.86463066989	11
2237.89524187946	2
2237.92585329896	2
2237.95646492838	0
2237.98707676773	5
2238.01768881671	3
2238.0483010759	4
2238.07891354446	1
2238.10952622321	0
2238.14013911161	0
2238.17075220993	6
2238.20136551818	1
2238.23197903607	2
2238.26259276416	1
2238.29320670189	2
2238.32382084927	0
2238.35443520685	10
2238.38504977436	2
2238.41566455122	0
2238.44627953829	0
2238.47689473528	0
2238.50751014192	0
2238.53812575848	0
2238.56874158496	0
2238.59935762109	0
2238.62997386714	1
2238.66059032311	1
2238.69120698872	0
2238.72182386454	0
2238.75244095001	0
2238.78305824539	1
2238.8136757507	0
2238.84429346565	0
2238.87491139053	0
2238.90552952533	1
2238.93614786977	0
2238.96676642441	5
2238.9973851887	3
2239.02800416263	0
2239.05862334677	0
2239.08924274054	0
2239.11986234425	6
2239.15048215787	3
2239.18110218114	0
2239.21172241433	2
2239.24234285773	0
2239.27296351048	1
2239.30358437316	0
2239.33420544605	0
2239.3648267283	0
2239.39544822075	1
2239.42606992313	2
2239.45669183487	2
2239.48731395709	0
2239.51793628868	0
2239.54855883019	0
2239.5791815819	0
2239.60980454298	0
2239.64042771426	0
2239.67105109518	0
2239.70167468603	1
2239.7322984868	0
2239.76292249749	2
2239.79354671755	0
2239.82417114809	0
2239.85479578828	0
2239.88542063811	4
2239.91604569786	0
2239.94667096754	0
2239.97729644686	0
2240.00792213638	0
2240.03854803555	0
2240.06917414464	3
2240.09980046365	0
2240.13042699231	3
2240.16105373089	0
2240.1916806794	1
2240.22230783755	0
2240.2529352059	4
2240.2835627839	3
2240.31419057182	0
2240.34481856938	3
2240.37544677715	0
2240.40607519456	1
2240.4367038219	7
2240.46733265888	2
2240.49796170578	0
2240.52859096261	0
2240.55922042936	0
2240.58985010575	11
2240.62047999235	0
2240.65111008831	2
2240.68174039448	1
2240.71237091057	3
2240.74300163602	2
2240.77363257197	4
2240.80426371727	9
2240.83489507249	1
2240.86552663792	0
2240.896158413	0
2240.92679039771	0
2240.95742259264	0
2240.98805499692	3
2241.01868761141	3
2241.04932043582	6
2241.07995346988	0
2241.11058671386	3
2241.14122016777	3
2241.17185383132	2
2241.20248770507	0
2241.23312178847	1
2241.26375608151	0
2241.29439058476	0
2241.32502529765	0
2241.35566022046	4
2241.3862953532	0
2241.41693069558	7
2241.44756624789	0
2241.47820201012	0
2241.50883798199	0
2241.53947416408	1
2241.5701105558	0
2241.60074715745	0
2241.63138396902	3
2241.66202099023	0
2241.69265822137	0
2241.72329566244	1
2241.75393331343	0
2241.78457117378	0
2241.81520924462	1
2241.8458475251	4
2241.87648601522	1
2241.90712471527	1
2241.93776362524	0
2241.96840274514	0
2241.99904207468	0
2242.02968161415	5
2242.06032136354	0
2242.09096132286	0
2242.12160149182	6
2242.1522418707	1
2242.18288245979	3
2242.21352325824	0
2242.24416426662	2
2242.2748054852	2
2242.30544691315	3
2242.3360885513	1
2242.36673039938	0
2242.39737245681	0
2242.42801472446	0
2242.45865720174	1
2242.48929988924	1
2242.51994278638	0
2242.55058589316	0
2242.58122921014	0
2242.61187273706	0
2242.64251647333	0
2242.67316041981	2
2242.70380457622	0
2242.73444894198	0
2242.76509351824	0
2242.79573830414	1
2242.82638329968	0
2242.85702850514	3
2242.88767392025	0
2242.91831954557	2
2242.94896538081	7
2242.97961142542	2
2243.01025768051	1
2243.04090414496	0
2243.07155081934	2
2243.10219770393	0
2243.13284479816	0
2243.16349210203	1
2243.19413961583	0
2243.22478733955	2
2243.2554352732	0
2243.28608341649	0
2243.31673176999	0
2243.34738033285	0
2243.37802910592	0
2243.40867808863	0
2243.43932728155	0
2243.46997668411	0
2243.50062629631	0
2243.53127611872	1
2243.56192615078	0
2243.59257639276	2
2243.62322684466	2
2243.65387750621	5
2243.68452837769	6
2243.71517945909	4
2243.74583075041	1
2243.77648225138	0
2243.80713396228	0
2243.83778588282	0
2243.86843801356	2
2243.89909035423	0
2243.92974290426	0
2243.9603956645	0
2243.99104863467	0
2244.02170181448	0
2244.05235520421	0
2244.08300880387	2
2244.11366261317	0
2244.1443166324	0
2244.17497086155	0
2244.20562530063	0
2244.23627994936	4
2244.26693480829	24
2244.29758987658	5
2244.32824515508	6
2244.35890064322	4
2244.38955634129	0
2244.42021224929	1
2244.45086836693	0
2244.48152469477	2
2244.51218123226	0
2244.54283797968	0
2244.57349493674	1
2244.604152104	2
2244.63480948063	0
2244.66546706747	0
2244.69612486423	0
2244.72678287064	0
2244.75744108697	0
2244.78809951294	0
2244.81875814913	0
2244.84941699495	0
2244.8800760507	1
2244.91073531638	9
2244.9413947917	1
2244.97205447695	3
2245.00271437212	2
2245.03337447722	0
2245.06403479197	3
2245.09469531664	0
2245.12535605123	0
2245.15601699575	0
2245.18667814992	0
2245.21733951401	0
2245.24800108802	0
2245.27866287168	2
2245.30932486527	7
2245.33998706906	0
2245.3706494825	0
2245.40131210559	0
2245.43197493859	0
2245.46263798153	0
2245.4933012341	0
2245.52396469689	3
2245.5546283696	0
2245.58529225168	0
2245.61595634396	0
2245.64662064617	0
2245.67728515774	1
2245.70794987951	0
2245.73861481122	0
2245.76927995257	0
2245.79994530384	5
2245.83061086504	5
2245.86127663617	1
2245.89194261694	0
2245.92260880763	1
2245.95327520826	1
2245.98394181881	0
2246.01460863872	0
2246.04527566912	0
2246.07594290916	0
2246.10661035885	0
2246.13727801847	1
2246.16794588801	3
2246.19861396748	0
2246.22928225659	0
2246.25995075563	3
2246.29061946459	0
2246.32128838348	0
2246.35195751202	2
2246.38262685048	1
2246.41329639887	1
2246.44396615718	0
2246.47463612514	0
2246.50530630331	0
2246.53597669084	0
2246.56664728857	0
2246.59731809596	0
2246.62798911326	0
2246.6586603405	7
2246.68933177738	0
2246.72000342446	0
2246.7506752812	1
2246.78134734757	0
2246.81201962416	0
2246.84269211038	1
2246.87336480654	3
2246.90403771262	0
2246.93471082835	5
2246.965384154	1
2246.99605768958	0
2247.02673143508	0
2247.05740539023	1
2247.08807955531	0
2247.1187539306	0
2247.14942851524	3
2247.18010330982	5
2247.21077831432	0
2247.24145352874	3
2247.2721289531	0
2247.3028045871	6
2247.33348043102	1
2247.36415648487	7
2247.39483274837	1
2247.42550922207	0
2247.45618590542	0
2247.48686279841	4
2247.51753990162	2
2247.54821721446	1
2247.57889473724	0
2247.60957246994	1
2247.64025041228	0
2247.67092856455	1
2247.70160692675	1
2247.7322854986	0
2247.76296428065	0
2247.79364327234	1
2247.82432247397	1
2247.85500188552	0
2247.88568150671	0
2247.91636133783	0
2247.94704137888	2
2247.97772162986	2
2248.00840209048	5
2248.03908276102	5
2248.06976364122	0
2248.10044473162	0
2248.13112603166	0
2248.16180754163	0
2248.19248926153	0
2248.22317119136	4
2248.25385333083	2
2248.28453568023	0
2248.31521823955	0
2248.34590100852	2
2248.37658398742	0
2248.40726717624	0
2248.43795057471	0
2248.46863418339	0
2248.49931800171	0
2248.53000202996	0
2248.56068626813	0
2248.59137071595	1
2248.6220553737	11
2248.65274024138	4
2248.6834253187	0
2248.71411060623	0
2248.7447961034	2
2248.77548181022	5
2248.80616772725	0
2248.83685385392	0
2248.86754019052	0
2248.89822673705	0
2248.9289134935	0
2248.95960045932	0
2248.99028763563	6
2249.0209750213	5
2249.05166261718	0
2249.08235042271	0
2249.11303843788	1
2249.14372666326	2
2249.17441509857	2
2249.20510374352	0
2249.2357925984	3
2249.26648166293	1
2249.29717093738	0
2249.32786042204	0
2249.35855011635	4
2249.3892400203	8
2249.41993013418	0
2249.45062045827	1
2249.48131099172	5
2249.51200173538	2
2249.54269268869	1
2249.57338385192	0
2249.60407522508	0
2249.63476680789	3
2249.66545860062	0
2249.69615060328	0
2249.72684281587	0
2249.75753523811	0
2249.78822787055	0
2249.81892071236	0
2249.84961376437	0
2249.88030702632	0
2249.91100049762	0
2249.94169417914	1
2249.97238807058	5
2250.00308217167	9
2250.03377648297	0
2250.06447100363	0
2250.09516573451	0
2250.12586067502	0
2250.15655582547	1
2250.18725118584	7
2250.21794675614	0
2250.2486425358	10
2250.27933852596	0
2250.31003472576	1
2250.3407311352	0
2250.37142775458	2
2250.40212458388	0
2250.43282162283	4
2250.46351887198	3
2250.49421633078	3
2250.52491399951	1
2250.55561187817	10
2250.58630996647	3
2250.6170082647	2
2250.64770677286	1
2250.67840549067	0
2250.70910441868	4
2250.73980355634	2
2250.77050290392	2
2250.80120246116	1
2250.8319022286	0
2250.86260220569	0
2250.8933023927	14
2250.92400278936	16
2250.95470339595	11
2250.98540421247	2
2251.01610523892	8
2251.04680647501	3
2251.07750792131	0
2251.10820957697	0
2251.13891144285	10
2251.16961351865	6
2251.2003158041	4
2251.23101829947	10
2251.26172100477	3
2251.29242391972	1
2251.3231270446	1
2251.35383037941	0
2251.38453392386	1
2251.41523767852	0
2251.44594164254	0
2251.47664581678	0
2251.50735020094	6
2251.53805479475	3
2251.56875959849	0
2251.59946461215	0
2251.63016983546	0
2251.66087526898	0
2251.69158091215	1
2251.72228676496	1
2251.75299282798	0
2251.78369910065	0
2251.81440558325	0
2251.84511227577	0
2251.87581917794	0
2251.90652629004	2
2251.93723361207	2
2251.96794114402	3
2251.99864888562	0
2252.02935683744	0
2252.06006499861	0
2252.09077337	2
2252.12148195103	1
2252.15219074199	0
2252.18289974288	0
2252.21360895369	0
2252.24431837416	0
2252.27502800455	0
2252.30573784486	3
2252.33644789483	0
2252.36715815472	0
2252.39786862454	1
2252.42857930429	3
2252.45929019397	1
2252.49000129301	0
2252.52071260255	1
2252.55142412145	0
2252.58213585027	1
2252.61284778931	7
2252.643559938	0
2252.67427229632	1
2252.70498486487	0
2252.73569764305	10
2252.76641063117	37
2252.79712382893	7
2252.82783723662	1
2252.85855085452	0
2252.88926468207	0
2252.91997871926	0
2252.95069296638	0
2252.98140742371	8
2253.01212209041	3
2253.04283696731	1
2253.07355205387	0
2253.10426735035	1
2253.13498285676	0
2253.16569857282	4
2253.1964144988	2
2253.22713063471	1
2253.25784698056	1
2253.28856353604	0
2253.31928030146	0
2253.34999727681	0
2253.38071446208	0
2253.411431857	0
2253.44214946185	3
2253.47286727663	4
2253.50358530134	11
2253.53430353569	3
2253.56502197997	2
2253.59574063418	7
2253.62645949804	6
2253.65717857211	0
2253.68789785582	0
2253.71861734918	2
2253.74933705275	2
2253.78005696597	4
2253.81077708912	1
2253.84149742219	0
2253.87221796492	2
2253.90293871785	0
2253.93365968043	1
2253.96438085266	1
2253.99510223509	3
2254.02582382718	0
2254.05654562891	6
2254.08726764085	1
2254.11798986272	2
2254.14871229424	1
2254.17943493568	1
2254.21015778678	0
2254.2408808478	5
2254.27160411903	1
2254.30232759963	0
2254.33305129044	1
2254.36377519089	0
2254.39449930128	2
2254.42522362159	2
2254.45594815183	0
2254.48667289144	1
2254.51739784154	0
2254.54812300129	0
2254.57884837068	0
2254.60957395	0
2254.64029973925	4
2254.67102573815	7
2254.70175194726	5
2254.73247836602	2
2254.76320499471	0
2254.79393183332	0
2254.82465888158	0
2254.85538613977	1
2254.88611360789	0
2254.91684128566	1
2254.94756917364	2
2254.97829727126	0
2255.00902557853	0
2255.03975409602	0
2255.07048282343	0
2255.10121176021	6
2255.13194090719	0
2255.16267026411	0
2255.19339983068	0
2255.22412960717	0
2255.25485959331	2
2255.28558978966	0
2255.31632019566	0
2255.34705081159	0
2255.37778163745	0
2255.40851267296	1
2255.43924391839	0
2255.46997537375	0
2255.50070703905	0
2255.53143891399	10
2255.56217099886	2
2255.59290329394	2
2255.62363579838	0
2255.65436851276	0
2255.68510143706	0
2255.7158345713	0
2255.74656791546	0
2255.77730146927	1
2255.80803523301	1
2255.83876920668	0
2255.86950338999	0
2255.90023778324	0
2255.93097238642	0
2255.96170719952	0
2255.99244222227	0
2256.02317745524	0
2256.05391289757	1
2256.08464855011	3
2256.11538441258	3
2256.14612048469	1
2256.17685676674	1
2256.20759325843	2
2256.23832996006	1
2256.26906687189	3
2256.29980399309	0
2256.33054132451	2
2256.36127886585	0
2256.39201661656	2
2256.42275457747	0
2256.45349274832	0
2256.48423112882	2
2256.51496971925	4
2256.5457085196	1
2256.5764475296	5
2256.60718674982	1
2256.6379261794	4
2256.66866581919	0
2256.69940566891	2
2256.73014572828	0
2256.76088599758	2
2256.79162647681	3
2256.82236716568	0
2256.85310806449	0
2256.88384917322	9
2256.91459049161	1
2256.9453320202	0
2256.97607375845	2
2257.00681570662	3
2257.03755786444	1
2257.06830023219	3
2257.09904281015	3
2257.12978559776	1
2257.16052859502	1
2257.1912718022	0
2257.22201521932	2
2257.25275884637	3
2257.28350268306	0
2257.31424672997	0
2257.34499098624	0
2257.37573545272	2
2257.40648012914	0
2257.4372250152	2
2257.46797011119	0
2257.49871541711	0
2257.52946093268	0
2257.56020665818	0
2257.59095259361	9
2257.62169873897	7
2257.65244509398	0
2257.68319165891	4
2257.71393843378	0
2257.74468541858	0
2257.77543261302	0
2257.8061800174	2
2257.8369276317	0
2257.86767545566	0
2257.89842348954	4
2257.92917173363	0
2257.9599201871	1
2257.99066885077	0
2258.02141772409	0
2258.05216680734	2
2258.08291610052	0
2258.11366560335	0
2258.14441531611	0
2258.1751652388	2
2258.20591537114	0
2258.23666571369	7
2258.26741626589	3
2258.29816702802	5
2258.32891800008	1
2258.35966918178	0
2258.39042057342	1
2258.42117217499	0
2258.45192398649	0
2258.48267600763	12
2258.51342823871	16
2258.54418067943	6
2258.57493333037	0
2258.60568619123	0
2258.63643926147	3
2258.66719254191	2
2258.69794603229	2
2258.72869973231	3
2258.75945364227	0
2258.79020776215	0
2258.82096209168	0
2258.85171663115	0
2258.88247138054	0
2258.91322633986	1
2258.94398150884	0
2258.97473688774	0
2259.00549247657	1
2259.03624827534	1
2259.06700428375	7
2259.09776050209	7
2259.12851693036	5
2259.15927356828	6
2259.19003041642	0
2259.2207874742	6
2259.25154474191	2
2259.28230221927	0
2259.31305990685	5
2259.34381780379	4
2259.37457591094	0
2259.40533422802	0
2259.43609275475	2
2259.46685149142	6
2259.49761043773	3
2259.52836959425	1
2259.55912896042	4
2259.58988853652	1
2259.62064832256	0
2259.65140831824	1
2259.68216852385	8
2259.71292893939	3
2259.74368956487	1
2259.77445039999	1
2259.80521144504	0
2259.83597270003	0
2259.86673416494	0
2259.8974958395	0
2259.928257724	0
2259.95901981842	0
2259.98978212278	0
2260.0205446365	0
2260.05130736072	1
2260.08207029458	0
2260.11283343809	2
2260.14359679154	1
2260.17436035491	0
2260.20512412822	0
2260.23588811117	4
2260.26665230434	0
2260.29741670688	0
2260.32818131963	3
2260.3589461423	0
2260.38971117435	0
2260.42047641661	0
2260.4512418688	0
2260.48200753063	0
2260.51277340269	0
2260.5435394841	4
2260.57430577573	5
2260.60507227701	0
2260.63583898822	4
2260.66660590936	0
2260.69737304044	0
2260.72814038087	1
2260.75890793181	0
2260.78967569239	8
2260.82044366262	3
2260.85121184279	0
2260.88198023288	0
2260.91274883291	9
2260.94351764258	0
2260.97428666219	0
2261.00505589172	7
2261.03582533119	0
2261.06659498031	1
2261.09736483935	0
2261.12813490861	1
2261.15890518724	0
2261.1896756758	2
2261.22044637457	1
2261.25121728271	0
2261.28198840106	0
2261.31275972906	0
2261.343531267	0
2261.37430301486	1
2261.40507497237	0
2261.4358471401	1
2261.46661951748	0
2261.4973921045	11
2261.52816490174	2
2261.55893790862	6
2261.58971112544	2
2261.62048455219	0
2261.65125818859	0
2261.68203203492	0
2261.71280609118	0
2261.74358035737	1
2261.77435483321	0
2261.80512951899	1
2261.83590441469	9
2261.86667952033	3
2261.89745483561	0
2261.92823036083	1
2261.95900609598	0
2261.98978204106	0
2262.02055819578	3
2262.05133456044	7
2262.08211113503	0
2262.11288791927	0
2262.14366491373	0
2262.17444211783	9
2262.20521953159	7
2262.23599715555	2
2262.26677498917	3
2262.29755303271	4
2262.32833128619	6
2262.35910974932	6
2262.38988842238	0
2262.42066730537	0
2262.4514463983	0
2262.48222570087	0
2262.51300521337	0
2262.54378493581	1
2262.57456486818	0
2262.60534501019	3
2262.63612536214	0
2262.66690592402	0
2262.69768669583	0
2262.72846767729	0
2262.75924886868	0
2262.79003026972	0
2262.82081188098	0
2262.85159370217	2
2262.88237573272	0
2262.91315797349	0
2262.94394042419	2
2262.97472308454	3
2263.00550595483	0
2263.03628903504	1
2263.0670723249	0
2263.0978558247	0
2263.12863953442	0
2263.15942345408	0
2263.19020758339	3
2263.22099192263	1
2263.2517764718	0
2263.28256123091	3
2263.31334619966	0
2263.34413137834	0
2263.37491676696	2
2263.40570236523	4
2263.43648817371	0
2263.46727419184	4
2263.49806041962	0
2263.52884685761	0
2263.55963350554	1
2263.59042036283	2
2263.62120743034	1
2263.65199470778	1
2263.68278219487	0
2263.7135698919	0
2263.74435779857	4
2263.77514591545	1
2263.80593424199	2
2263.83672277846	0
2263.86751152457	2
2263.8983004809	19
2263.92908964689	5
2263.9598790228	4
2263.99066860865	0
2264.02145840414	0
2264.05224840957	0
2264.08303862493	0
2264.11382904994	3
2264.14461968516	0
2264.17541053004	4
2264.20620158456	0
2264.2369928493	0
2264.26778432369	5
2264.29857600801	1
2264.32936790226	6
2264.36016000616	6
2264.39095232028	6
2264.42174484405	3
2264.45253757746	0
2264.48333052109	0
2264.51412367438	0
2264.54491703731	0
2264.57571061045	0
2264.60650439353	4
2264.63729838626	2
2264.66809258892	0
2264.69888700123	0
2264.72968162376	0
2264.76047645593	0
2264.79127149776	1
2264.8220667498	3
2264.85286221177	2
2264.88365788311	5
2264.91445376466	1
2264.94524985615	0
2264.97604615729	2
2265.00684266836	3
2265.03763938936	1
2265.06843632001	0
2265.0992334606	1
2265.1300308114	0
2265.16082837157	0
2265.19162614195	0
2265.2224241217	0
2265.25322231166	3
2265.28402071156	3
2265.31481932111	7
2265.34561814087	1
2265.37641717029	3
2265.40721640935	3
2265.43801585834	2
2265.46881551756	0
2265.49961538613	1
2265.53041546493	0
2265.56121575337	10
2265.59201625175	3
2265.62281696006	0
2265.65361787802	0
2265.68441900619	0
2265.71522034402	0
2265.74602189149	0
2265.77682364918	2
2265.80762561652	0
2265.8384277938	0
2265.869230181	0
2265.90003277786	0
2265.93083558465	0
2265.96163860137	0
2265.99244182802	2
2266.02324526433	1
2266.05404891057	7
2266.08485276702	0
2266.11565683284	3
2266.14646110859	8
2266.17726559428	4
2266.2080702899	0
2266.23887519545	2
2266.26968031066	1
2266.30048563579	1
2266.33129117086	0
2266.36209691558	7
2266.39290287023	0
2266.4237090351	1
2266.45451540934	0
2266.48532199379	10
2266.51612878789	4
2266.54693579192	0
2266.57774300589	0
2266.60855042951	0
2266.63935806306	0
2266.67016590654	0
2266.70097395968	0
2266.73178222303	2
2266.76259069603	0
2266.79339937896	0
2266.82420827155	3
2266.85501737435	0
2266.8858266868	1
2266.91663620918	0
2266.9474459415	0
2266.97825588318	0
2267.00906603537	0
2267.0398763972	2
2267.07068696868	0
2267.1014977501	0
2267.13230874145	0
2267.16311994273	0
2267.19393135367	0
2267.22474297454	0
2267.25555480534	1
2267.28636684607	0
2267.31717909646	0
2267.34799155706	1
2267.37880422731	10
2267.40961710721	8
2267.44043019733	1
2267.4712434971	0
2267.50205700652	0
2267.53287072615	0
2267.56368465544	2
2267.59449879494	0
2267.62531314409	0
2267.6561277029	3
2267.68694247163	0
2267.7177574503	0
2267.74857263891	0
2267.77938803745	4
2267.81020364563	6
2267.84101946375	0
2267.87183549181	0
2267.90265172952	0
2267.93346817715	3
2267.96428483473	0
2267.99510170195	1
2268.02591877939	2
2268.05673606648	2
2268.08755356351	0
2268.11837127046	0
2268.14918918707	4
2268.18000731361	7
2268.21082565009	7
2268.2416441965	2
2268.27246295256	1
2268.30328191855	1
2268.33410109448	1
2268.36492048006	2
2268.39574007585	0
2268.4265598813	0
2268.45737989668	2
2268.48820012171	2
2268.51902055667	2
2268.54984120157	6
2268.5806620564	2
2268.61148312088	0
2268.64230439558	0
2268.67312587993	0
2268.70394757393	0
2268.73476947815	0
2268.76559159202	5
2268.79641391582	3
2268.82723644956	0
2268.85805919294	0
2268.88888214626	0
2268.91970530952	0
2268.95052868242	0
2268.98135226555	3
2269.01217605832	4
2269.04300006074	4
2269.07382427339	7
2269.10464869596	6
2269.1354733279	8
2269.16629817006	6
2269.19712322216	1
2269.2279484839	0
2269.25877395558	1
2269.2895996372	1
2269.32042552846	2
2269.35125162966	4
2269.38207794107	0
2269.41290446186	0
2269.44373119286	0
2269.47455813322	1
2269.50538528381	4
2269.53621264433	2
2269.5670402145	0
2269.59786799489	1
2269.62869598493	3
2269.65952418462	1
2269.69035259424	0
2269.72118121408	3
2269.75201004329	0
2269.78283908272	2
2269.8136683318	0
2269.84449779081	0
2269.87532745975	0
2269.90615733835	3
2269.93698742717	1
2269.96781772563	0
2269.99864823375	0
2270.02947895208	4
2270.06030988007	0
2270.09114101799	0
2270.12197236584	3
2270.15280392335	17
2270.18363569079	9
2270.21446766816	5
2270.24529985547	1
2270.27613225243	0
2270.30696485933	8
2270.33779767615	1
2270.36863070292	3
2270.39946393933	11
2270.43029738568	7
2270.46113104196	3
2270.49196490818	3
2270.52279898377	0
2270.55363326985	0
2270.58446776559	2
2270.61530247098	0
2270.6461373863	1
2270.67697251156	1
2270.70780784675	4
2270.7386433916	0
2270.76947914666	0
2270.80031511109	5
2270.83115128574	1
2270.86198767003	0
2270.89282426455	0
2270.92366106872	0
2270.95449808254	0
2270.98533530658	2
2271.01617274027	9
2271.04701038361	0
2271.07784823716	3
2271.10868630066	0
2271.13952457352	0
2271.1703630566	1
2271.20120174961	0
2271.23204065227	0
2271.26287976487	1
2271.29371908741	0
2271.32455861959	7
2271.355398362	1
2271.38623831377	0
2271.41707847576	0
2271.44791884769	0
2271.47875942926	2
2271.50960022077	9
2271.54044122222	0
2271.57128243332	0
2271.60212385435	4
2271.63296548532	0
2271.66380732622	0
2271.69464937677	0
2271.72549163755	1
2271.75633410769	6
2271.78717678804	0
2271.81801967805	5
2271.848862778	4
2271.87970608788	0
2271.91054960741	0
2271.94139333716	0
2271.97223727656	0
2272.00308142562	10
2272.03392578489	1
2272.06477035381	3
2272.09561513267	0
2272.12646012146	3
2272.15730532019	0
2272.18815072829	4
2272.21899634688	0
2272.24984217513	0
2272.28068821304	0
2272.31153446087	0
2272.34238091836	0
2272.37322758607	3
2272.40407446371	6
2272.43492155101	14
2272.46576884823	7
2272.49661635512	2
2272.52746407193	3
2272.55831199897	3
2272.58916013565	0
2272.62000848199	0
2272.65085703826	1
2272.68170580476	2
2272.71255478062	1
2272.7434039667	1
2272.77425336214	2
2272.80510296809	0
2272.83595278369	3
2272.86680280895	0
2272.89765304414	1
2272.92850348926	3
2272.95935414404	9
2272.99020500903	3
2273.02105608368	10
2273.05190736826	5
2273.08275886278	0
2273.11361056695	0
2273.14446248105	1
2273.17531460509	4
2273.20616693907	3
2273.23701948269	0
2273.26787223626	0
2273.29872519975	0
2273.3295783729	0
2273.36043175627	2
2273.39128534901	8
2273.42213915197	1
2273.45299316486	1
2273.4838473874	0
2273.51470181988	0
2273.5455564623	0
2273.57641131437	1
2273.60726637665	3
2273.63812164859	2
2273.66897713018	0
2273.69983282199	6
2273.73068872317	9
2273.76154483485	3
2273.7924011559	5
2273.82325768688	0
2273.85411442809	0
2273.88497137894	1
2273.91582853945	0
2273.94668590989	0
2273.97754349056	1
2274.00840128059	6
2274.03925928084	2
2274.07011749074	1
2274.10097591058	0
2274.13183454036	5
2274.16269338007	2
2274.19355242943	1
2274.22441168873	2
2274.25527115768	1
2274.28613083685	10
2274.31699072567	2
2274.34785082443	0
2274.37871113312	1
2274.40957165147	0
2274.44043237975	0
2274.47129331797	5
2274.50215446612	10
2274.53301582393	2
2274.56387739167	0
2274.59473916935	9
2274.62560115668	10
2274.65646335422	0
2274.68732576143	1
2274.71818837856	0
2274.74905120535	0
2274.77991424208	0
2274.81077748903	3
2274.84164094562	2
2274.87250461187	0
2274.90336848806	0
2274.93423257418	1
2274.96509687024	0
2274.99596137595	1
2275.02682609188	0
2275.05769101718	2
2275.0885561527	0
2275.11942149816	0
2275.15028705298	2
2275.18115281831	12
2275.212018793	2
2275.24288497763	0
2275.27375137249	1
2275.30461797671	1
2275.33548479115	0
2275.36635181552	4
2275.39721904927	3
2275.42808649323	2
2275.45895414714	0
2275.48982201069	0
2275.52069008418	0
2275.55155836761	2
2275.58242686069	0
2275.61329556399	0
2275.64416447665	3
2275.67503359954	5
2275.70590293237	3
2275.73677247484	1
2275.76764222726	3
2275.7985121896	2
2275.82938236161	2
2275.86025274355	0
2275.89112333542	0
2275.92199413695	0
2275.95286514869	0
2275.98373637009	0
2276.01460780143	0
2276.0454794427	4
2276.07635129363	1
2276.10722335449	2
2276.13809562529	11
2276.16896810574	0
2276.19984079613	0
2276.23071369674	2
