1095.95780008449	104
1095.97920711066	107
1096.0006143461	101
1096.02202179119	114
1096.04342944535	161
1096.06483730917	124
1096.08624538225	131
1096.10765366479	108
1096.12906215679	127
1096.15047085806	132
1096.17187976898	186
1096.19328888917	192
1096.21469821862	162
1096.23610775773	132
1096.2575175061	175
1096.27892746394	146
1096.30033763123	232
1096.32174800799	190
1096.34315859381	176
1096.36456938929	196
1096.38598039423	224
1096.40739160843	207
1096.4288030323	244
1096.45021466523	311
1096.47162650781	371
1096.49303855966	482
1096.51445082098	483
1096.53586329175	456
1096.55727597198	366
1096.57868886128	359
1096.60010196044	295
1096.62151526886	245
1096.64292878654	196
1096.66434251369	175
1096.68575645029	207
1096.70717059616	133
1096.72858495169	116
1096.74999951648	128
1096.77141429073	104
1096.79282927445	117
1096.81424446742	105
1096.83565986986	90
1096.85707548176	104
1096.87849130293	96
1096.89990733375	97
1096.92132357383	136
1096.94274002318	87
1096.96415668219	81
1096.98557355046	133
1097.0069906282	136
1097.02840791539	138
1097.04982541185	119
1097.07124311777	116
1097.09266103315	140
1097.1140791578	155
1097.1354974921	139
1097.15691603567	119
1097.1783347887	74
1097.19975375119	104
1097.22117292294	139
1097.24259230416	127
1097.26401189483	133
1097.28543169497	150
1097.30685170418	139
1097.32827192324	153
1097.34969235136	169
1097.37111298915	145
1097.3925338362	162
1097.41395489251	172
1097.43537615849	225
1097.45679763392	222
1097.47821931862	285
1097.49964121278	271
1097.5210633164	346
1097.54248562909	300
1097.56390815164	245
1097.58533088344	224
1097.60675382452	212
1097.62817697505	130
1097.64960033524	214
1097.6710239045	255
1097.69244768342	198
1097.71387167161	115
1097.73529586925	113
1097.75672027636	98
1097.77814489273	146
1097.79956971856	109
1097.82099475385	95
1097.84241999841	124
1097.86384545263	138
1097.88527111611	108
1097.90669698905	123
1097.92812307126	196
1097.94954936313	168
1097.97097586426	165
1097.99240257485	206
1098.01382949471	146
1098.03525662402	117
1098.0566839628	118
1098.07811151105	167
1098.09953926855	217
1098.12096723572	134
1098.14239541195	134
1098.16382379784	162
1098.18525239319	132
1098.20668119781	151
1098.22811021189	141
1098.24953943523	110
1098.27096886804	157
1098.2923985105	138
1098.31382836223	142
1098.33525842323	162
1098.35668869368	158
1098.3781191736	199
1098.39954986298	183
1098.42098076182	224
1098.44241186973	282
1098.46384318749	366
1098.48527471452	282
1098.50670645082	272
1098.52813839657	236
1098.54957055179	203
1098.57100291627	204
1098.59243549042	196
1098.61386827382	200
1098.63530126669	152
1098.65673446882	110
1098.67816788062	172
1098.69960150167	156
1098.72103533219	136
1098.74246937198	131
1098.76390362122	104
1098.78533807993	115
1098.8067727481	100
1098.82820762554	87
1098.84964271263	112
1098.87107800879	85
1098.89251351461	88
1098.9139492299	104
1098.93538515444	147
1098.95682128845	151
1098.97825763173	143
1098.99969418447	186
1099.02113094686	181
1099.04256791833	163
1099.06400509945	125
1099.08544248984	123
1099.10688008969	139
1099.128317899	134
1099.14975591778	122
1099.17119414562	151
1099.19263258332	174
1099.21407123028	219
1099.23551008651	171
1099.2569491522	96
1099.27838842736	129
1099.29982791178	171
1099.32126760586	228
1099.3427075092	199
1099.364147622	221
1099.38558794408	232
1099.40702847561	234
1099.4284692168	241
1099.44991016726	224
1099.47135132698	206
1099.49279269617	225
1099.51423427481	250
1099.53567606292	240
1099.5571180603	190
1099.57856026733	137
1099.60000268344	165
1099.6214453092	150
1099.64288814442	138
1099.66433118891	155
1099.68577444287	144
1099.70721790608	105
1099.72866157876	127
1099.7501054611	154
1099.77154955251	135
1099.79299385358	161
1099.81443836391	130
1099.83588308371	112
1099.85732801296	147
1099.87877315169	126
1099.90021849947	149
1099.92166405712	175
1099.94310982403	176
1099.96455580021	145
1099.98600198585	147
1100.00744838095	128
1100.02889498531	126
1100.05034179934	135
1100.07178882263	139
1100.09323605539	118
1100.1146834976	106
1100.13613114889	112
1100.15757901003	117
1100.17902708044	134
1100.20047536011	96
1100.22192384925	124
1100.24337254785	122
1100.26482145591	180
1100.28627057324	167
1100.30771990022	128
1100.32916943628	107
1100.35061918199	156
1100.37206913697	172
1100.39351930161	152
1100.41496967552	155
1100.43642025869	207
1100.45787105152	192
1100.47932205362	240
1100.50077326499	261
1100.52222468601	259
1100.54367631649	210
1100.56512815605	176
1100.58658020526	145
1100.60803246394	122
1100.62948493188	123
1100.65093760929	170
1100.67239049596	149
1100.69384359229	105
1100.71529689789	81
1100.73675041295	110
1100.75820413728	150
1100.77965807126	125
1100.80111221451	108
1100.82256656723	130
1100.84402112941	106
1100.86547590085	108
1100.88693088176	104
1100.90838607213	129
1100.92984147176	117
1100.95129708086	116
1100.97275289962	122
1100.99420892745	86
1101.01566516494	92
1101.03712161149	120
1101.05857826791	145
1101.08003513339	176
1101.10149220833	152
1101.12294949294	107
1101.14440698681	102
1101.16586468995	101
1101.18732260275	129
1101.20878072481	215
1101.23023905614	174
1101.25169759713	105
1101.27315634759	120
1101.29461530711	167
1101.31607447629	134
1101.33753385474	145
1101.35899344285	114
1101.38045324022	207
1101.40191324686	225
1101.42337346317	260
1101.44483388873	289
1101.46629452376	279
1101.48775536826	232
1101.50921642202	228
1101.53067768524	247
1101.55213915793	168
1101.57360084008	204
1101.5950627315	165
1101.61652483238	126
1101.63798714272	138
1101.65944966233	137
1101.6809123916	115
1101.70237532994	113
1101.72383847794	159
1101.7453018354	149
1101.76676540213	153
1101.78822917832	161
1101.80969316397	162
1101.8311573589	124
1101.85262176328	111
1101.87408637713	107
1101.89555120025	84
1101.91701623302	91
1101.93848147506	128
1101.95994692657	149
1101.98141258734	128
1102.00287845758	79
1102.02434453747	109
1102.04581082664	121
1102.06727732506	146
1102.08874403296	124
1102.11021095031	133
1102.13167807713	133
1102.15314541322	105
1102.17461295897	90
1102.19608071378	116
1102.21754867826	105
1102.2390168522	106
1102.26048523521	149
1102.28195382788	142
1102.30342263001	143
1102.32489164141	140
1102.34636086228	120
1102.36783029261	137
1102.3892999322	140
1102.41076978145	207
1102.43223983998	204
1102.45371010776	248
1102.47518058521	273
1102.49665127193	326
1102.51812216811	324
1102.53959327375	239
1102.56106458866	264
1102.58253611304	274
1102.60400784707	218
1102.62547979018	157
1102.64695194274	145
1102.66842430478	153
1102.68989687627	141
1102.71136965723	143
1102.73284264746	160
1102.75431584715	119
1102.7757892563	80
1102.79726287472	98
1102.81873670261	95
1102.84021074015	130
1102.86168498677	112
1102.88315944304	144
1102.90463410859	124
1102.9261089834	133
1102.94758406787	107
1102.9690593618	133
1102.990534865	113
1103.01201057767	120
1103.0334864996	168
1103.054962631	133
1103.07643897205	91
1103.09791552218	133
1103.11939228197	146
1103.14086925103	113
1103.16234642954	141
1103.18382381753	152
1103.20530141498	136
1103.22677922149	134
1103.24825723787	111
1103.26973546331	148
1103.29121389822	215
1103.3126925428	143
1103.33417139643	135
1103.35565045974	211
1103.3771297325	255
1103.39860921434	275
1103.42008890584	207
1103.4415688068	236
1103.46304891703	241
1103.48452923672	332
1103.50600976588	384
1103.5274905043	419
1103.54897145239	339
1103.57045260974	250
1103.59193397636	219
1103.61341555264	201
1103.63489733819	219
1103.6563793332	152
1103.67786153767	109
1103.69934395142	161
1103.72082657463	125
1103.7423094073	118
1103.76379244924	181
1103.78527570084	120
1103.80675916171	108
1103.82824283204	64
1103.84972671164	93
1103.8712108009	112
1103.89269509923	100
1103.91417960722	142
1103.93566432468	158
1103.95714925141	131
1103.9786343876	132
1104.00011973305	185
1104.02160528817	165
1104.04309105255	135
1104.0645770264	100
1104.08606320972	105
1104.1075496023	106
1104.12903620435	141
1104.15052301586	120
1104.17201003683	131
1104.19349726707	158
1104.21498470678	154
1104.23647235595	111
1104.25796021439	133
1104.27944828229	179
1104.30093655986	157
1104.32242504649	185
1104.34391374279	214
1104.36540264816	203
1104.38689176319	205
1104.40838108768	226
1104.42987062144	307
1104.45136036487	442
1104.47285031756	548
1104.49434047951	614
1104.51583085094	652
1104.53732143202	582
1104.55881222218	498
1104.58030322199	384
1104.60179443108	329
1104.62328584963	268
1104.64477747764	193
1104.66626931492	151
1104.68776136167	138
1104.70925361808	211
1104.73074608356	156
1104.7522387587	119
1104.7737316431	151
1104.79522473678	108
1104.81671804012	101
1104.83821155292	92
1104.85970527479	83
1104.88119920653	114
1104.90269334733	66
1104.9241876976	79
1104.94568225733	147
1104.96717702653	120
1104.98867200519	133
1105.01016719312	151
1105.03166259051	137
1105.05315819718	154
1105.0746540135	198
1105.0961500391	196
1105.11764627415	220
1105.13914271868	190
1105.16063937247	190
1105.18213623572	176
1105.20363330844	140
1105.22513059063	215
1105.24662808208	194
1105.268125783	133
1105.28962369338	139
1105.31112181323	149
1105.33262014215	191
1105.35411868093	171
1105.37561742898	157
1105.39711638629	306
1105.41861555307	489
1105.44011492931	1341
1105.46161451502	4171
1105.48311431	8427
1105.50461431464	11631
1105.52611452835	12210
1105.54761495173	11207
1105.56911558437	9313
1105.59061642647	7122
1105.61211747804	4890
1105.63361873908	3360
1105.65512020939	2205
1105.67662188916	1420
1105.69812377819	999
1105.71962587689	820
1105.74112818506	727
1105.7626307023	531
1105.7841334292	471
1105.80563636556	391
1105.82713951119	306
1105.84864286629	228
1105.87014643085	196
1105.89165020469	182
1105.91315418798	209
1105.93465838074	201
1105.95616278277	149
1105.97766739447	158
1105.99917221523	194
1106.02067724585	155
1106.04218248555	173
1106.06368793471	200
1106.08519359333	191
1106.10669946142	206
1106.12820553878	198
1106.1497118258	165
1106.17121832209	164
1106.19272502765	193
1106.21423194287	143
1106.23573906736	140
1106.25724640132	188
1106.27875394474	189
1106.30026169742	249
1106.32176965958	253
1106.3432778312	294
1106.36478621209	311
1106.38629480264	389
1106.40780360246	509
1106.42931261154	771
1106.45082183029	1942
1106.47233125831	4206
1106.4938408958	6466
1106.51535074275	7625
1106.53686079916	7852
1106.55837106465	6924
1106.57988153999	5458
1106.60139222441	3816
1106.6229031183	2591
1106.64441422184	1703
1106.66592553446	1181
1106.68743705674	847
1106.70894878849	550
1106.7304607293	446
1106.75197287979	324
1106.77348523973	344
1106.79499780895	294
1106.81651058763	287
1106.83802357577	250
1106.85953677319	169
1106.88105018027	179
1106.90256379661	178
1106.92407762223	162
1106.94559165751	164
1106.96710590205	106
1106.98862035607	127
1107.01013501955	172
1107.03164989209	157
1107.05316497451	151
1107.07468026618	195
1107.09619576713	150
1107.11771147774	175
1107.13922739762	157
1107.16074352677	162
1107.18225986558	122
1107.20377641366	180
1107.22529317121	225
1107.24681013822	194
1107.2683273147	180
1107.28984470025	191
1107.31136229566	245
1107.33288010014	239
1107.35439811409	193
1107.3759163377	207
1107.39743477038	284
1107.41895341273	425
1107.44047226454	642
1107.46199132542	1105
1107.48351059597	1844
1107.50503007598	2521
1107.52654976526	2681
1107.54806966401	2457
1107.56958977222	1997
1107.59111008971	1391
1107.61263061685	1039
1107.63415135327	860
1107.65567229895	587
1107.6771934543	442
1107.69871481872	317
1107.720236393	190
1107.74175817635	160
1107.76328016917	166
1107.78480237165	153
1107.8063247834	187
1107.82784740442	169
1107.8493702351	199
1107.87089327505	195
1107.89241652427	123
1107.91393998316	108
1107.93546365131	152
1107.95698752893	103
1107.97851161601	141
1108.00003591237	138
1108.02156041819	133
1108.04308513368	153
1108.06461005823	128
1108.08613519225	177
1108.10766053594	150
1108.1291860887	138
1108.15071185112	133
1108.17223782301	174
1108.19376400397	140
1108.2152903946	143
1108.23681699469	227
1108.25834380405	194
1108.27987082287	162
1108.30139805116	133
1108.32292548873	150
1108.34445313595	167
1108.36598099225	178
1108.38750905821	185
1108.40903733364	205
1108.43056581834	273
1108.4520945125	308
1108.47362341613	429
1108.49515252903	625
1108.5166818514	673
1108.53821138323	633
1108.55974112433	505
1108.5812710751	350
1108.60280123513	225
1108.62433160444	273
1108.64586218341	270
1108.66739297164	179
1108.68892396935	130
1108.71045517652	181
1108.73198659296	178
1108.75351821887	176
1108.77505005444	186
1108.79658209908	121
1108.81811435339	123
1108.83964681697	116
1108.86117948981	102
1108.88271237232	108
1108.9042454643	105
1108.92577876535	104
1108.94731227606	111
1108.96884599624	116
1108.99037992569	96
1109.01191406461	112
1109.03344841299	130
1109.05498297065	169
1109.07651773796	113
1109.09805271435	122
1109.1195879004	126
1109.14112329593	82
1109.16265890072	145
1109.18419471497	144
1109.2057307387	143
1109.22726697169	123
1109.24880341415	179
1109.27034006608	165
1109.29187692727	140
1109.31341399813	182
1109.33495127807	204
1109.35648876766	204
1109.37802646673	196
1109.39956437506	231
1109.42110249286	235
1109.44264082013	235
1109.46417935667	310
1109.48571810287	346
1109.50725705834	384
1109.52879622309	325
1109.55033559749	255
1109.57187518117	190
1109.59341497431	240
1109.61495497672	240
1109.6364951886	212
1109.65803561015	217
1109.67957624096	169
1109.70111708105	132
1109.7226581306	105
1109.74419938981	133
1109.7657408581	127
1109.78728253605	103
1109.80882442328	162
1109.83036651997	192
1109.85190882612	178
1109.87345134155	155
1109.89499406644	164
1109.9165370008	142
1109.93808014463	88
1109.95962349773	85
1109.9811670603	109
1110.00271083233	118
1110.02425481383	104
1110.0457990046	89
1110.06734340484	133
1110.08888801454	145
1110.11043283371	136
1110.13197786196	146
1110.15352310007	109
1110.17506854744	127
1110.19661420409	113
1110.2181600702	138
1110.23970614579	112
1110.26125243064	147
1110.28279892515	146
1110.30434562894	122
1110.32589254219	110
1110.34743966491	163
1110.36898699691	229
1110.39053453837	208
1110.41208228929	224
1110.43363024949	204
1110.45517841935	186
1110.47672679848	289
1110.49827538688	231
1110.51982418495	182
1110.54137319248	221
1110.56292240909	200
1110.58447183536	169
1110.6060214711	143
1110.62757131591	123
1110.64912137059	162
1110.67067163434	190
1110.69222210755	114
1110.71377279043	158
1110.73532368238	159
1110.756874784	118
1110.77842609509	132
1110.79997761525	117
1110.82152934507	93
1110.84308128436	115
1110.86463343292	202
1110.88618579095	148
1110.90773835845	114
1110.92929113522	90
1110.95084412145	79
1110.97239731715	71
1110.99395072232	111
1111.01550433696	136
1111.03705816067	131
1111.05861219405	136
1111.08016643689	149
1111.10172088901	101
1111.12327555059	98
1111.14483042184	102
1111.16638550216	116
1111.18794079195	102
1111.20949629121	132
1111.23105199993	127
1111.25260791812	116
1111.27416404558	173
1111.29572038252	117
1111.31727692891	194
1111.33883368458	153
1111.36039064972	138
1111.38194782432	121
1111.4035052082	144
1111.42506280174	174
1111.44662060455	231
1111.46817861683	228
1111.48973683858	210
1111.5112952696	247
1111.53285391008	164
1111.55441276004	190
1111.57597181946	229
1111.59753108795	140
1111.61909056631	118
1111.64065025374	150
1111.66221015084	165
1111.68377025721	123
1111.70533057304	119
1111.72689109815	141
1111.74845183292	120
1111.77001277696	150
1111.79157393047	107
1111.81313529345	79
1111.8346968657	122
1111.85625864742	103
1111.87782063861	103
1111.89938283906	134
1111.92094524918	158
1111.94250786858	148
1111.96407069724	138
1111.98563373557	94
1112.00719698317	105
1112.02876044024	122
1112.05032410678	214
1112.07188798258	155
1112.09345206806	146
1112.1150163628	146
1112.13658086682	104
1112.1581455805	110
1112.17971050345	133
1112.20127563567	108
1112.22284097756	175
1112.24440652892	158
1112.26597228934	173
1112.28753825944	196
1112.30910443901	161
1112.33067082784	139
1112.35223742614	147
1112.37380423392	177
1112.39537125096	164
1112.41693847767	210
1112.43850591345	184
1112.4600735589	231
1112.48164141382	189
1112.503209478	162
1112.52477775166	204
1112.54634623479	198
1112.56791492698	158
1112.58948382904	155
1112.61105294038	158
1112.63262226098	146
1112.65419179125	189
1112.67576153059	145
1112.6973314796	109
1112.71890163808	88
1112.74047200583	126
1112.76204258305	97
1112.78361336974	110
1112.80518436569	100
1112.82675557112	77
1112.84832698601	126
1112.86989861038	103
1112.89147044401	93
1112.91304248731	122
1112.93461473969	98
1112.95618720173	98
1112.97775987304	109
1112.99933275382	119
1113.02090584407	85
1113.04247914359	118
1113.06405265278	116
1113.08562637124	118
1113.10720029897	122
1113.12877443636	119
1113.15034878323	122
1113.17192333916	154
1113.19349810477	175
1113.21507307984	155
1113.23664826399	132
1113.258223658	126
1113.27979926109	119
1113.30137507364	113
1113.32295109586	140
1113.34452732715	167
1113.36610376811	159
1113.38768041835	153
1113.40925727805	192
1113.43083434722	207
1113.45241162586	265
1113.47398911376	261
1113.49556681114	231
1113.51714471799	337
1113.53872283411	238
1113.5603011597	234
1113.58187969476	164
1113.60345843928	149
1113.62503739308	147
1113.64661655635	91
1113.66819592908	114
1113.68977551129	179
1113.71135530276	194
1113.73293530371	145
1113.75451551412	113
1113.77609593381	113
1113.79767656316	124
1113.81925740179	112
1113.84083844968	110
1113.86241970725	104
1113.88400117428	108
1113.90558285038	140
1113.92716473616	172
1113.9487468314	137
1113.97032913571	143
1113.9919116497	91
1114.01349437315	104
1114.03507730587	147
1114.05666044826	97
1114.07824379972	111
1114.09982736086	154
1114.12141113126	132
1114.14299511113	135
1114.16457930047	136
1114.18616369928	167
1114.20774830736	109
1114.22933312492	192
1114.25091815194	173
1114.27250338823	179
1114.29408883399	116
1114.31567448922	103
1114.33726035392	167
1114.3588464279	180
1114.38043271134	186
1114.40201920425	174
1114.42360590663	251
1114.44519281828	230
1114.4667799394	217
1114.48836726999	192
1114.50995480986	222
1114.53154255939	155
1114.55313051819	165
1114.57471868626	163
1114.596307064	166
1114.61789565122	174
1114.6394844475	177
1114.66107345345	122
1114.68266266868	136
1114.70425209337	143
1114.72584172773	143
1114.74743157116	156
1114.76902162407	104
1114.79061188664	153
1114.81220235829	125
1114.8337930396	121
1114.85538393038	139
1114.87697503024	81
1114.89856633976	114
1114.92015785876	94
1114.94174958702	123
1114.96334152476	146
1114.98493367177	165
1115.00652602844	114
1115.02811859439	96
1115.04971136981	96
1115.07130435469	120
1115.09289754885	127
1115.11449095248	143
1115.13608456558	153
1115.15767838815	133
1115.17927241999	150
1115.2008666613	100
1115.22246111207	104
1115.24405577232	151
1115.26565064185	130
1115.28724572084	137
1115.3088410093	162
1115.33043650703	124
1115.35203221423	136
1115.37362813091	136
1115.39522425705	134
1115.41682059247	174
1115.43841713755	241
1115.4600138919	226
1115.48161085553	201
1115.50320802883	147
1115.52480541139	216
1115.54640300323	178
1115.56800080474	216
1115.58959881572	213
1115.61119703577	182
1115.63279546549	160
1115.65439410468	143
1115.67599295314	155
1115.69759201107	128
1115.71919127847	75
1115.74079075514	68
1115.76239044149	123
1115.7839903369	137
1115.80559044198	87
1115.82719075654	106
1115.84879128017	137
1115.87039201366	111
1115.89199295623	106
1115.91359410827	113
1115.93519546998	114
1115.95679704076	157
1115.97839882121	137
1116.00000081093	112
1116.02160301012	99
1116.04320541879	81
1116.06480803692	83
1116.08641086432	156
1116.1080139012	116
1116.12961714754	118
1116.15122060316	140
1116.17282426825	109
1116.19442814281	126
1116.21603222664	135
1116.23763652014	147
1116.25924102291	158
1116.28084573515	139
1116.30245065686	120
1116.32405578785	179
1116.3456611283	158
1116.36726667823	200
1116.38887243743	212
1116.4104784061	328
1116.43208458443	487
1116.45369097184	489
1116.47529756892	419
1116.49690437528	418
1116.5185113911	435
1116.54011861639	312
1116.56172605096	225
1116.58333369499	190
1116.6049415485	164
1116.62654961128	208
1116.64815788373	178
1116.66976636545	147
1116.69137505664	144
1116.7129839571	132
1116.73459306723	127
1116.75620238644	114
1116.77781191532	91
1116.79942165366	103
1116.82103160128	119
1116.84264175837	82
1116.86425212493	74
1116.88586270076	81
1116.90747348626	75
1116.92908448104	127
1116.95069568508	92
1116.9723070988	119
1116.99391872159	164
1117.01553055405	130
1117.03714259598	109
1117.05875484718	107
1117.08036730785	128
1117.10197997799	115
1117.12359285741	114
1117.14520594649	172
1117.16681924485	139
1117.18843275268	139
1117.21004646978	130
1117.23166039655	166
1117.2532745324	145
1117.27488887791	144
1117.2965034327	128
1117.31811819715	160
1117.33973317088	162
1117.36134835388	160
1117.38296374636	189
1117.4045793485	213
1117.42619515971	341
1117.4478111806	316
1117.46942741075	298
1117.49104385038	350
1117.51266049948	309
1117.53427735805	294
1117.5558944259	203
1117.57751170321	183
1117.59912919	152
1117.62074688606	195
1117.64236479159	136
1117.66398290659	167
1117.68560123106	122
1117.7072197648	127
1117.72883850802	134
1117.7504574607	138
1117.77207662286	134
1117.79369599429	90
1117.81531557519	122
1117.83693536557	133
1117.85855536521	101
1117.88017557453	97
1117.90179599312	121
1117.92341662098	121
1117.94503745851	94
1117.96665850531	102
1117.98827976159	148
1118.00990122733	120
1118.03152290235	109
1118.05314478684	101
1118.0747668808	119
1118.09638918424	116
1118.11801169694	130
1118.13963441912	152
1118.16125735077	139
1118.18288049189	141
1118.20450384228	157
1118.22612740215	123
1118.24775117148	136
1118.26937515029	148
1118.29099933817	143
1118.31262373592	141
1118.33424834275	162
1118.35587315924	175
1118.37749818501	225
1118.39912342025	213
1118.42074886476	185
1118.44237451894	275
1118.46400038239	259
1118.48562645532	265
1118.50725273772	307
1118.52887922939	306
1118.55050593053	271
1118.57213284115	246
1118.59375996103	249
1118.61538729059	176
1118.63701482922	157
1118.65864257752	147
1118.6802705353	155
1118.70189870235	156
1118.72352707886	116
1118.74515566485	124
1118.76678446012	85
1118.78841346485	115
1118.81004267906	95
1118.83167210254	106
1118.85330173569	90
1118.87493157811	70
1118.89656163001	72
1118.91819189137	115
1118.93982236201	86
1118.96145304212	89
1118.98308393171	99
1119.00471503056	131
1119.02634633889	126
1119.04797785689	172
1119.06960958396	164
1119.09124152071	82
1119.11287366672	118
1119.13450602201	159
1119.15613858697	117
1119.17777136141	116
1119.19940434511	138
1119.22103753829	191
1119.24267094094	155
1119.26430455286	150
1119.28593837426	112
1119.30757240493	123
1119.32920664526	121
1119.35084109508	177
1119.37247575396	213
1119.39411062252	152
1119.41574570054	156
1119.43738098785	190
1119.45901648462	258
1119.48065219087	299
1119.50228810638	400
1119.52392423137	434
1119.54556056584	411
1119.56719710977	293
1119.58883386298	225
1119.61047082566	173
1119.63210799781	159
1119.65374537944	210
1119.67538297034	199
1119.69702077071	147
1119.71865878055	136
1119.74029699967	167
1119.76193542825	115
1119.78357406651	125
1119.80521291385	99
1119.82685197085	103
1119.84849123713	79
1119.87013071288	92
1119.8917703981	105
1119.9134102926	115
1119.93505039657	137
1119.95669071001	143
1119.97833123272	140
1119.99997196511	109
1120.02161290676	103
1120.0432540577	123
1120.0648954183	121
1120.08653698838	101
1120.10817876753	102
1120.12982075635	175
1120.15146295464	125
1120.17310536221	131
1120.19474797925	168
1120.21639080576	188
1120.23803384155	183
1120.25967708681	153
1120.28132054174	165
1120.30296420574	123
1120.32460807922	122
1120.34625216217	137
1120.36789645459	143
1120.38954095648	136
1120.41118566765	171
1120.43283058829	194
1120.45447571841	241
1120.47612105779	342
1120.49776660685	296
1120.51941236518	231
1120.54105833279	254
1120.56270451007	212
1120.58435089662	229
1120.60599749264	275
1120.62764429814	200
1120.64929131291	161
1120.67093853715	190
1120.69258597086	176
1120.71423361385	178
1120.73588146651	148
1120.75752952845	153
1120.77917779985	133
1120.80082628073	127
1120.82247497089	129
1120.84412387051	116
1120.86577297961	136
1120.88742229798	137
1120.90907182583	125
1120.93072156315	152
1120.95237150994	151
1120.974021666	82
1120.99567203174	72
1121.01732260655	81
1121.03897339104	112
1121.06062438499	102
1121.08227558802	102
1121.10392700073	113
1121.1255786229	121
1121.14723045435	135
1121.16888249527	161
1121.19053474587	150
1121.21218720554	135
1121.23383987468	128
1121.25549275329	190
1121.27714584138	174
1121.29879913875	183
1121.32045264558	197
1121.34210636189	174
1121.36376028767	135
1121.38541442272	186
1121.40706876745	167
1121.42872332145	174
1121.45037808473	205
1121.47203305748	285
1121.4936882399	376
1121.51534363139	382
1121.53699923256	393
1121.5586550432	334
1121.58031106292	295
1121.6019672923	298
1121.62362373116	301
1121.6452803793	283
1121.66693723691	194
1121.68859430379	162
1121.71025158034	110
1121.73190906617	115
1121.75356676147	115
1121.77522466625	91
1121.7968827803	126
1121.81854110382	182
1121.84019963681	128
1121.86185837928	121
1121.88351733103	97
1121.90517649224	144
1121.92683586293	118
1121.94849544289	104
1121.97015523253	134
1121.99181523124	140
1122.01347543963	132
1122.03513585748	132
1122.05679648461	124
1122.07845732122	106
1122.1001183673	115
1122.12177962265	107
1122.14344108747	127
1122.16510276177	120
1122.18676464554	117
1122.20842673859	178
1122.23008904111	133
1122.2517515531	124
1122.27341427457	136
1122.29507720531	168
1122.31674034553	188
1122.33840369521	193
1122.36006725418	176
1122.38173102261	134
1122.40339500072	188
1122.4250591879	162
1122.44672358476	233
1122.46838819089	315
1122.4900530063	391
1122.51171803137	428
1122.53338326593	420
1122.55504870975	339
1122.57671436305	364
1122.59838022582	238
1122.62004629767	208
1122.64171257939	187
1122.66337907019	170
1122.68504577066	151
1122.7067126804	148
1122.72837979962	101
1122.75004712831	82
1122.77171466647	134
1122.79338241371	138
1122.81505037082	118
1122.83671853721	147
1122.85838691287	114
1122.880055498	128
1122.90172429261	89
1122.92339329649	125
1122.94506251005	107
1122.96673193288	103
1122.98840156518	108
1123.01007140676	129
1123.03174145781	136
1123.05341171854	102
1123.07508218854	134
1123.09675286781	166
1123.11842375656	143
1123.14009485478	150
1123.16176616248	133
1123.18343767945	119
1123.2051094061	135
1123.22678134181	149
1123.24845348721	203
1123.27012584207	160
1123.29179840622	169
1123.31347117983	139
1123.33514416272	177
1123.35681735508	152
1123.37849075712	236
1123.40016436823	320
1123.42183818902	384
1123.44351221908	440
1123.46518645862	444
1123.48686090762	387
1123.50853556611	403
1123.53021043366	379
1123.5518855111	324
1123.5735607978	239
1123.59523629378	208
1123.61691199924	159
1123.63858791397	197
1123.66026403837	207
1123.68194037225	123
1123.7036169154	149
1123.72529366802	116
1123.74697062992	94
1123.7686478013	125
1123.79032518235	100
1123.81200277267	76
1123.83368057227	93
1123.85535858134	98
1123.87703679989	100
1123.89871522791	123
1123.92039386521	81
1123.94207271218	108
1123.96375176822	107
1123.98543103394	111
1124.00711050893	85
1124.0287901936	89
1124.05047008754	139
1124.07215019076	189
1124.09383050345	124
1124.11551102582	109
1124.13719175726	99
1124.15887269838	111
1124.18055384877	86
1124.20223520863	161
1124.22391677797	178
1124.24559855678	160
1124.26728054487	115
1124.28896274243	157
1124.31064514927	193
1124.33232776578	169
1124.35401059157	132
1124.37569362683	182
1124.39737687137	248
1124.41906032558	250
1124.44074398906	259
1124.46242786202	308
1124.48411194446	406
1124.50579623597	346
1124.52748073735	330
1124.54916544801	267
1124.57085036794	235
1124.59253549735	212
1124.61422083643	169
1124.63590638459	127
1124.65759214242	165
1124.67927810933	165
1124.70096428611	167
1124.72265067197	124
1124.7443372673	119
1124.76602407231	99
1124.78771108659	86
1124.80939831014	118
1124.83108574338	145
1124.85277338588	103
1124.87446123766	71
1124.89614929912	109
1124.91783757005	124
1124.93952605005	102
1124.96121473973	87
1124.98290363869	79
1125.00459274732	145
1125.02628206523	146
1125.04797159241	117
1125.06966132926	96
1125.09135127539	123
1125.113041431	119
1125.13473179608	151
1125.15642237043	165
1125.17811315426	140
1125.19980414757	122
1125.22149535035	123
1125.2431867624	123
1125.26487838393	113
1125.28657021494	116
1125.30826225522	144
1125.32995450517	204
1125.3516469642	166
1125.37333963291	173
1125.39503251109	229
1125.41672559855	354
1125.43841889548	651
1125.46011240188	882
1125.48180611757	985
1125.50350004272	1002
1125.52519417735	886
1125.54688852146	782
1125.56858307484	599
1125.5902778377	416
1125.61197281003	375
1125.63366799184	254
1125.65536338272	172
1125.67705898348	154
1125.69875479352	225
1125.72045081283	155
1125.74214704161	166
1125.76384348007	188
1125.7855401276	149
1125.80723698461	141
1125.8289340513	128
1125.85063132706	112
1125.8723288125	125
1125.89402650741	110
1125.91572441159	98
1125.93742252526	128
1125.95912084819	113
1125.98081938061	67
1126.00251812269	69
1126.02421707386	104
1126.0459162347	127
1126.06761560481	125
