1951.26575594066	44
1951.29433232144	34
1951.32290891174	21
1951.35148571184	19
1951.38006272147	20
1951.4086399409	33
1951.43721736986	30
1951.46579500861	31
1951.4943728569	41
1951.52295091498	39
1951.55152918287	34
1951.58010766055	24
1951.60868634749	49
1951.63726524451	47
1951.66584435105	35
1951.69442366711	28
1951.72300319298	39
1951.75158292865	69
1951.78016287384	55
1951.80874302884	33
1951.83732339364	65
1951.86590396796	91
1951.89448475181	65
1951.92306574546	49
1951.95164694892	31
1951.9802283619	38
1952.00880998468	52
1952.03739181698	67
1952.06597385937	57
1952.09455611128	62
1952.12313857271	40
1952.15172124395	44
1952.18030412471	42
1952.20888721528	49
1952.23747051537	42
1952.26605402526	29
1952.29463774523	25
1952.32322167445	24
1952.3518058132	20
1952.38039016202	19
1952.40897472037	20
1952.43755948824	34
1952.46614446592	41
1952.4947296534	30
1952.52331505068	26
1952.55190065749	60
1952.58048647382	23
1952.60907249996	16
1952.63765873589	30
1952.66624518136	30
1952.69483183635	34
1952.72341870141	48
1952.752005776	31
1952.7805930604	31
1952.80918055432	51
1952.83776825777	54
1952.86635617129	59
1952.89494429407	36
1952.92353262692	33
1952.9521211693	28
1952.98070992148	36
1953.00929888319	57
1953.03788805442	46
1953.06647743573	35
1953.09506702629	42
1953.12365682693	27
1953.15224683709	34
1953.18083705679	33
1953.20942748656	19
1953.23801812585	30
1953.26660897467	39
1953.2952000333	43
1953.32379130145	54
1953.3523827794	46
1953.38097446715	27
1953.40956636444	36
1953.43815847179	33
1953.4667507884	27
1953.49534331481	30
1953.52393605075	30
1953.55252899649	37
1953.58112215203	50
1953.6097155171	49
1953.63830909197	32
1953.66690287665	18
1953.69549687084	33
1953.72409107485	58
1953.75268548837	54
1953.78128011143	21
1953.80987494456	28
1953.83846998694	46
1953.8670652394	42
1953.89566070167	52
1953.92425637318	51
1953.9528522545	30
1953.98144834562	26
1954.01004464626	52
1954.03864115671	33
1954.06723787696	39
1954.09583480673	36
1954.12443194631	40
1954.15302929542	36
1954.18162685433	35
1954.21022462276	46
1954.238822601	23
1954.26742078904	29
1954.2960191866	47
1954.32461779397	70
1954.35321661114	36
1954.38181563756	46
1954.41041487406	77
1954.43901432009	39
1954.46761397564	33
1954.49621384099	41
1954.52481391615	36
1954.55341420111	41
1954.5820146956	31
1954.61061539989	26
1954.6392163137	28
1954.66781743705	42
1954.69641877019	46
1954.72502031314	78
1954.75362206561	110
1954.78222402789	157
1954.81082620025	229
1954.83942858185	258
1954.86803117299	265
1954.8966339742	159
1954.92523698466	117
1954.9538402052	113
1954.98244363527	94
1955.01104727487	88
1955.03965112426	65
1955.06825518374	66
1955.09685945247	62
1955.125463931	72
1955.15406861905	60
1955.18267351691	53
1955.21127862457	48
1955.23988394176	29
1955.26848946876	41
1955.29709520555	31
1955.32570115187	27
1955.35430730772	13
1955.38291367365	37
1955.41152024883	28
1955.44012703381	8
1955.46873402859	21
1955.49734123318	47
1955.52594864729	33
1955.55455627121	33
1955.58316410465	32
1955.6117721479	37
1955.64038040067	46
1955.66898886325	33
1955.69759753535	45
1955.72620641726	54
1955.75481550896	115
1955.78342481048	183
1955.81203432124	237
1955.84064404208	262
1955.86925397245	260
1955.89786411235	227
1955.92647446205	202
1955.95508502155	161
1955.98369579085	112
1956.01230676969	77
1956.04091795805	112
1956.06952935621	70
1956.0981409639	45
1956.12675278139	40
1956.15536480869	37
1956.18397704551	42
1956.21258949241	37
1956.24120214856	46
1956.26981501452	28
1956.29842809028	81
1956.32704137557	60
1956.35565487066	65
1956.38426857527	35
1956.41288248969	30
1956.44149661392	88
1956.47011094767	113
1956.49872549122	31
1956.5273402443	35
1956.55595520719	23
1956.5845703796	34
1956.61318576181	27
1956.64180135383	27
1956.67041715565	39
1956.69903316673	45
1956.7276493876	80
1956.75626581828	97
1956.78488245877	181
1956.81349930878	196
1956.84211636831	249
1956.87073363765	162
1956.89935111707	117
1956.92796880575	70
1956.95658670422	109
1956.98520481222	67
1957.0138231303	76
1957.04244165764	71
1957.07106039477	59
1957.09967934171	29
1957.12829849846	51
1957.15691786473	50
1957.1855374408	48
1957.2141572264	25
1957.24277722153	30
1957.27139742674	32
1957.3000178412	36
1957.32863846574	20
1957.35725929981	34
1957.38588034368	31
1957.41450159708	41
1957.44312306028	26
1957.47174473301	54
1957.50036661554	42
1957.5289887076	36
1957.55761100974	26
1957.58623352141	33
1957.6148562426	51
1957.6434791736	29
1957.67210231413	36
1957.70072566446	55
1957.72934922459	51
1957.75797299425	39
1957.78659697344	62
1957.81522116271	90
1957.84384556151	104
1957.87247016983	86
1957.90109498796	78
1957.92972001589	67
1957.95834525335	77
1957.98697070061	51
1958.0155963574	50
1958.044222224	45
1958.0728483004	48
1958.10147458632	56
1958.13010108205	45
1958.15872778731	44
1958.18735470237	24
1958.21598182696	21
1958.24460916135	45
1958.27323670527	32
1958.30186445927	45
1958.3304924228	48
1958.35912059586	36
1958.38774897872	21
1958.41637757111	26
1958.4450063733	39
1958.47363538529	37
1958.50226460682	49
1958.53089403815	20
1958.559523679	42
1958.58815352966	51
1958.61678359012	42
1958.64541386011	28
1958.67404433963	52
1958.70267502896	34
1958.73130592808	43
1958.75993703701	53
1958.78856835547	28
1958.81719988346	37
1958.84583162125	57
1958.87446356885	41
1958.90309572597	40
1958.9317280929	44
1958.96036066935	39
1958.98899345589	62
1959.01762645195	59
1959.04625965754	37
1959.07489307266	44
1959.10352669786	33
1959.13216053259	45
1959.16079457684	60
1959.1894288309	39
1959.21806329477	28
1959.24669796816	28
1959.27533285136	17
1959.30396794408	28
1959.33260324661	31
1959.36123875894	37
1959.3898744808	21
1959.41851041219	23
1959.44714655366	34
1959.47578290466	29
1959.50441946519	33
1959.53305623552	36
1959.56169321565	45
1959.59033040531	31
1959.61896780478	19
1959.64760541378	28
1959.67624323258	33
1959.70488126118	37
1959.73351949931	34
1959.76215794697	44
1959.79079660444	40
1959.81943547171	66
1959.8480745485	103
1959.8767138351	71
1959.90535333151	78
1959.93399303772	60
1959.96263295318	59
1959.99127307845	49
1960.01991341352	31
1960.04855395812	34
1960.07719471253	42
1960.10583567674	33
1960.13447685075	29
1960.16311823402	36
1960.19175982736	30
1960.22040162996	34
1960.24904364264	27
1960.27768586485	47
1960.30632829659	57
1960.33497093813	39
1960.36361378975	43
1960.39225685062	31
1960.4209001213	26
1960.44954360151	40
1960.47818729152	42
1960.50683119133	41
1960.53547530068	30
1960.56411961983	71
1960.59276414878	71
1960.62140888727	63
1960.65005383528	84
1960.67869899309	48
1960.70734436071	41
1960.73598993786	43
1960.76463572481	70
1960.79328172157	68
1960.82192792786	38
1960.85057434395	48
1960.87922096957	39
1960.907867805	93
1960.93651484995	67
1960.96516210471	46
1960.993809569	35
1961.02245724309	36
1961.05110512698	29
1961.07975322069	35
1961.10840152364	46
1961.13705003667	45
1961.16569875896	39
1961.19434769133	41
1961.22299683323	24
1961.25164618493	25
1961.28029574616	26
1961.3089455172	19
1961.33759549804	25
1961.36624568841	32
1961.39489608831	18
1961.42354669801	30
1961.45219751752	26
1961.48084854655	39
1961.5094997854	25
1961.53815123404	36
1961.56680289222	37
1961.5954547602	28
1961.62410683771	43
1961.65275912502	25
1961.68141162187	42
1961.71006432851	42
1961.73871724469	42
1961.76737037095	48
1961.79602370674	63
1961.82467725205	39
1961.85333100718	31
1961.88198497183	64
1961.91063914628	79
1961.93929353054	55
1961.96794812433	35
1961.99660292793	40
1962.02525794105	64
1962.05391316398	53
1962.08256859644	40
1962.1112242387	46
1962.13988009077	55
1962.16853615237	35
1962.19719242377	20
1962.22584890498	20
1962.25450559571	27
1962.28316249598	47
1962.31181960605	40
1962.34047692592	45
1962.36913445533	30
1962.39779219454	14
1962.42645014328	25
1962.4551083021	50
1962.48376667018	43
1962.51242524805	54
1962.54108403574	21
1962.56974303295	20
1962.59840223997	40
1962.6270616568	43
1962.65572128315	38
1962.68438111931	31
1962.713041165	34
1962.74170142049	36
1962.77036188552	31
1962.79902256034	52
1962.8276834447	51
1962.85634453886	53
1962.88500584283	93
1962.91366735661	103
1962.94232907963	52
1962.97099101274	63
1962.99965315538	65
1963.02831550755	50
1963.05697806952	48
1963.0856408413	60
1963.11430382261	40
1963.142967014	26
1963.17163041464	39
1963.20029402508	22
1963.22895784534	13
1963.25762187512	35
1963.28628611443	47
1963.31495056383	36
1963.34361522275	18
1963.37228009148	23
1963.40094516974	38
1963.42961045753	40
1963.45827595512	29
1963.48694166252	32
1963.51560757972	24
1963.54427370618	41
1963.57294004272	34
1963.60160658907	22
1963.63027334467	34
1963.65894031035	27
1963.68760748528	36
1963.7162748703	61
1963.74494246484	52
1963.77361026892	43
1963.8022782828	61
1963.83094650676	77
1963.85961493998	52
1963.888283583	31
1963.91695243555	52
1963.94562149791	44
1963.97429077007	36
1964.00296025176	44
1964.03162994326	29
1964.06029984429	12
1964.0889699554	18
1964.11764027577	26
1964.14631080594	29
1964.17498154591	56
1964.20365249542	39
1964.23232365473	48
1964.26099502357	40
1964.28966660221	22
1964.31833839067	25
1964.34701038865	24
1964.37568259644	51
1964.40435501376	20
1964.43302764088	34
1964.46170047781	40
1964.49037352427	31
1964.51904678026	66
1964.54772024633	28
1964.57639392193	13
1964.60506780706	18
1964.633741902	36
1964.66241620647	33
1964.69109072074	33
1964.71976544482	54
1964.74844037843	39
1964.77711552212	44
1964.80579087507	37
1964.83446643782	40
1964.86314221038	36
1964.89181819246	82
1964.92049438408	62
1964.94917078578	63
1964.97784739673	41
1965.00652421777	38
1965.03520124833	29
1965.06387848871	27
1965.09255593861	35
1965.12123359832	38
1965.14991146755	17
1965.1785895466	28
1965.20726783517	31
1965.23594633383	58
1965.26462504202	25
1965.29330395973	18
1965.32198308725	25
1965.35066242431	28
1965.37934197117	32
1965.40802172783	68
1965.43670169403	67
1965.46538187003	60
1965.49406225556	25
1965.5227428509	26
1965.55142365577	25
1965.58010467044	30
1965.60878589493	28
1965.63746732894	47
1965.66614897275	51
1965.69483082638	34
1965.72351288953	33
1965.75219516222	34
1965.78087764471	32
1965.80956033701	39
1965.83824323883	40
1965.86692635047	26
1965.89560967163	55
1965.9242932026	60
1965.95297694338	50
1965.98166089369	48
1966.0103450538	35
1966.03902942345	31
1966.0677140029	33
1966.09639879188	24
1966.12508379066	17
1966.15376899926	40
1966.18245441738	47
1966.21114004531	24
1966.23982588278	30
1966.26851193004	48
1966.29719818712	55
1966.32588465372	35
1966.35457132986	22
1966.38325821608	17
1966.41194531183	26
1966.4406326171	39
1966.46932013219	50
1966.49800785708	43
1966.52669579151	41
1966.55538393546	29
1966.58407228949	23
1966.61276085306	43
1966.64144962616	46
1966.67013860906	41
1966.69882780177	52
1966.72751720401	23
1966.75620681606	34
1966.78489663764	46
1966.81358666902	61
1966.84227691022	61
1966.87096736094	44
1966.89965802119	42
1966.92834889153	32
1966.95703997112	40
1966.98573126079	40
1967.01442276	93
1967.04311446873	47
1967.07180638727	45
1967.10049851562	47
1967.12919085378	45
1967.15788340119	36
1967.18657615868	29
1967.2152691257	33
1967.24396230226	34
1967.27265568862	40
1967.30134928478	29
1967.33004309076	30
1967.35873710627	45
1967.3874313313	88
1967.41612576614	76
1967.4448204108	60
1967.47351526498	44
1967.50221032896	27
1967.53090560248	31
1967.55960108581	36
1967.58829677894	25
1967.61699268161	22
1967.64568879408	13
1967.67438511608	17
1967.70308164761	38
1967.73177838923	34
1967.76047534037	29
1967.78917250133	42
1967.81786987181	19
1967.8465674521	51
1967.87526524192	57
1967.90396324155	68
1967.93266145071	64
1967.96135986968	34
1967.99005849846	48
1968.01875733704	64
1968.04745638488	45
1968.0761556428	40
1968.10485510997	38
1968.13355478723	41
1968.16225467402	43
1968.19095477034	57
1968.21965507674	51
1968.24835559268	47
1968.27705631814	47
1968.30575725342	36
1968.3344583985	37
1968.36315975311	25
1968.39186131753	14
1968.42056309148	28
1968.44926507523	25
1968.4779672688	28
1968.50666967189	17
1968.53537228452	36
1968.56407510695	17
1968.5927781392	35
1968.62148138097	18
1968.65018483255	37
1968.67888849394	56
1968.70759236485	62
1968.73629644558	44
1968.76500073584	41
1968.7937052359	53
1968.8224099455	65
1968.8511148649	62
1968.87981999411	56
1968.90852533285	57
1968.9372308814	48
1968.96593663948	41
1968.99464260737	40
1969.02334878479	45
1969.05205517202	51
1969.08076176905	53
1969.10946857562	56
1969.13817559199	27
1969.16688281817	24
1969.19559025361	35
1969.22429789913	37
1969.25300575418	60
1969.28171381904	33
1969.31042209342	43
1969.33913057735	24
1969.36783927135	49
1969.39654817489	36
1969.42525728823	13
1969.45396661111	54
1969.48267614351	65
1969.51138588601	43
1969.54009583775	31
1969.56880599958	40
1969.59751637094	66
1969.62622695211	22
1969.65493774281	38
1969.68364874332	61
1969.71235995336	53
1969.74107137321	81
1969.76978300259	126
1969.79849484177	131
1969.82720689077	179
1969.85591914957	128
1969.88463161763	107
1969.91334429577	119
1969.94205718345	97
1969.97077028065	74
1969.99948358766	68
1970.02819710448	39
1970.05691083084	22
1970.085624767	67
1970.11433891297	58
1970.14305326846	42
1970.1717678335	18
1970.20048260833	30
1970.22919759298	36
1970.25791278716	58
1970.28662819115	47
1970.31534380467	40
1970.34405962827	61
1970.3727756614	44
1970.40149190407	24
1970.43020835654	58
1970.45892501855	72
1970.48764189036	49
1970.51635897171	23
1970.54507626286	79
1970.5737937641	86
1970.60251147459	69
1970.63122939462	79
1970.65994752473	66
1970.68866586437	56
1970.71738441354	47
1970.74610317252	72
1970.77482214131	117
1970.80354131991	118
1970.83226070804	130
1970.8609803057	143
1970.88970011317	120
1970.91842013045	85
1970.94714035726	77
1970.97586079388	65
1971.00458144002	64
1971.03330229598	55
1971.06202336175	61
1971.09074463705	64
1971.11946612188	64
1971.14818781679	35
1971.17690972096	44
1971.20563183521	50
1971.234354159	16
1971.2630766926	29
1971.29179943572	33
1971.32052238866	28
1971.34924555112	29
1971.3779689234	28
1971.40669250521	21
1971.43541629682	33
1971.46414029797	22
1971.4928645092	12
1971.52158892997	21
1971.55031356026	28
1971.57903840037	42
1971.60776345028	35
1971.63648870973	48
1971.6652141787	38
1971.69393985749	93
1971.72266574636	86
1971.75139184449	77
1971.78011815242	82
1971.80884466989	139
1971.83757139744	117
1971.86629833425	70
1971.89502548087	73
1971.92375283729	78
1971.95248040352	86
1971.98120817929	49
1972.00993616486	40
1972.03866435997	59
1972.06739276488	46
1972.09612137933	41
1972.12485020359	48
1972.15357923737	50
1972.18230848125	42
1972.21103793438	73
1972.23976759731	36
1972.26849747006	26
1972.29722755261	49
1972.32595784442	52
1972.35468834632	43
1972.38341905775	46
1972.41214997899	46
1972.44088110975	38
1972.46961245033	51
1972.49834400072	36
1972.52707576064	26
1972.55580773009	20
1972.58453990935	44
1972.61327229842	46
1972.64200489729	48
1972.6707377057	33
1972.69947072365	67
1972.7282039514	68
1972.75693738896	45
1972.78567103605	56
1972.81440489267	59
1972.84313895938	92
1972.87187323563	117
1972.90060772168	124
1972.92934241726	84
1972.95807732238	91
1972.98681243758	58
1973.01554776204	79
1973.04428329658	68
1973.07301904066	31
1973.10175499426	40
1973.13049115796	32
1973.15922753118	27
1973.18796411394	47
1973.21670090651	59
1973.24543790861	67
1973.27417512052	43
1973.30291254224	20
1973.33165017349	42
1973.36038801455	42
1973.38912606541	41
1973.41786432554	38
1973.44660279575	38
1973.47534147549	23
1973.50408036505	41
1973.53281946413	51
1973.56155877275	37
1973.59029829145	59
1973.61903801969	59
1973.64777795773	44
1973.67651810531	28
1973.70525846269	20
1973.73399902961	44
1973.76273980634	38
1973.7914807926	41
1973.82022198895	75
1973.84896339455	56
1973.87770500997	42
1973.90644683519	73
1973.93518886994	75
1973.96393111451	96
1973.99267356888	60
1974.02141623278	48
1974.0501591065	33
1974.07890218975	24
1974.10764548281	20
1974.13638898539	18
1974.16513269779	19
1974.19387662	31
1974.22262075174	29
1974.25136509302	27
1974.28010964438	36
1974.30885440527	43
1974.3375993757	46
1974.36634455593	34
1974.39508994598	29
1974.42383554555	40
1974.45258135494	22
1974.48132737386	26
1974.51007360287	25
1974.53882004113	45
1974.5675666892	29
1974.59631354708	39
1974.6250606145	40
1974.65380789172	28
1974.68255537848	34
1974.71130307505	40
1974.74005098142	64
1974.76879909733	77
1974.79754742305	59
1974.8262959583	33
1974.85504470336	52
1974.88379365796	30
1974.91254282236	48
1974.94129219657	36
1974.97004178032	31
1974.99879157388	40
1975.02754157696	32
1975.05629178986	22
1975.08504221257	35
1975.11379284481	36
1975.14254368659	73
1975.17129473817	51
1975.20004599984	35
1975.22879747077	31
1975.25754915151	54
1975.28630104178	33
1975.31505314186	26
1975.34380545175	43
1975.37255797117	57
1975.4013107004	38
1975.43006363944	37
1975.45881678802	38
1975.4875701464	23
1975.51632371432	23
1975.54507749177	16
1975.57383147931	26
1975.60258567611	32
1975.63134008299	34
1975.6600946994	34
1975.68884952563	19
1975.71760456139	25
1975.74635980695	39
1975.77511526205	59
1975.80387092696	67
1975.83262680169	64
1975.86138288594	63
1975.89013918001	86
1975.9188956836	109
1975.94765239701	157
1975.97640931995	116
1976.0051664527	121
1976.03392379526	101
1976.06268134736	85
1976.09143910898	55
1976.1201970807	40
1976.14895526195	28
1976.177713653	55
1976.20647225359	44
1976.23523106372	42
1976.26399008365	32
1976.2927493134	36
1976.32150875268	33
1976.35026840176	36
1976.37902826066	22
1976.40778832909	21
1976.43654860734	24
1976.46530909511	41
1976.4940697927	38
1976.52283069982	40
1976.55159181675	35
1976.58035314349	30
1976.60911467976	35
1976.63787642584	44
1976.66663838146	53
1976.69540054689	36
1976.72416292185	38
1976.75292550662	66
1976.7816883012	61
1976.81045130532	51
1976.83921451924	42
1976.86797794298	95
1976.89674157625	133
1976.92550541905	171
1976.95426947166	194
1976.98303373409	148
1977.01179820604	104
1977.04056288781	98
1977.06932777939	102
1977.09809288022	67
1977.12685819115	44
1977.1556237116	33
1977.18438944187	38
1977.21315538167	35
1977.24192153128	46
1977.27068789042	48
1977.29945445965	27
1977.32822123814	25
1977.35698822644	38
1977.38575542455	25
1977.41452283219	43
1977.44329044965	37
1977.47205827691	52
1977.50082631371	35
1977.52959456032	23
1977.55836301646	15
1977.58713168241	22
1977.6159005579	59
1977.6446696432	64
1977.6734389383	59
1977.70220844295	44
1977.73097815712	35
1977.75974808138	40
1977.78851821518	35
1977.81728855851	61
1977.84605911165	59
1977.87482987461	61
1977.90360084709	62
1977.93237202939	89
1977.96114342122	66
1977.98991502286	88
1978.01868683431	69
1978.0474588553	67
1978.07623108582	45
1978.10500352615	46
1978.13377617629	39
1978.16254903624	32
1978.19132210545	52
1978.22009538503	31
1978.24886887386	14
1978.27764257222	50
1978.3064164804	34
1978.33519059839	48
1978.36396492618	43
1978.39273946352	27
1978.42151421038	41
1978.45028916734	46
1978.47906433355	26
1978.50783970984	29
1978.53661529568	29
1978.56539109104	44
1978.59416709622	29
1978.62294331121	34
1978.65171973573	50
1978.68049637007	13
1978.70927321393	35
1978.73805026761	33
1978.7668275311	28
1978.79560500413	62
1978.82438268669	90
1978.85316057933	116
1978.88193868123	80
1978.91071699323	76
1978.93949551475	73
1978.96827424609	36
1978.99705318696	51
1979.02583233764	67
1979.05461169786	63
1979.08339126789	20
1979.11217104745	36
1979.14095103682	43
1979.169731236	39
1979.19851164472	31
1979.22729226325	39
1979.25607309131	21
1979.28485412919	41
1979.31363537688	46
1979.3424168341	21
1979.37119850085	25
1979.39998037769	33
1979.42876246407	50
1979.45754475998	34
1979.48632726571	39
1979.51510998124	46
1979.54389290631	38
1979.57267604091	77
1979.6014593856	37
1979.63024293983	25
1979.65902670387	31
1979.68781067716	46
1979.71659486054	44
1979.74537925346	57
1979.77416385619	52
1979.80294866845	80
1979.83173369052	66
1979.86051892241	33
1979.88930436383	42
1979.91809001506	43
1979.94687587583	74
1979.97566194641	83
1980.00444822652	43
1980.03323471644	48
1980.0620214159	46
1980.09080832545	28
1980.11959544453	29
1980.14838277314	27
1980.17717031157	24
1980.20595805953	39
1980.2347460173	58
1980.26353418489	38
1980.29232256201	38
1980.32111114894	52
1980.34989994541	33
1980.37868895168	17
1980.40747816777	24
1980.43626759339	27
1980.46505722855	40
1980.49384707352	33
1980.5226371283	28
1980.5514273929	20
1980.58021786703	7
1980.60900855096	45
1980.63779944444	34
1980.66659054745	28
1980.69538186027	37
1980.7241733829	39
1980.75296511534	25
1980.78175705732	33
1980.81054920911	33
1980.83934157044	54
1980.86813414158	52
1980.89692692225	63
1980.92571991273	76
1980.95451311275	41
1980.98330652258	43
1981.01210014222	37
1981.04089397168	36
1981.06968801039	33
1981.09848225919	28
1981.12727671724	30
1981.15607138539	90
1981.18486626307	48
1981.21366135057	52
1981.2424566476	35
1981.27125215444	46
1981.30004787109	26
1981.32884379728	21
1981.357639933	44
1981.38643627853	45
1981.41523283388	38
1981.44402959876	16
1981.47282657373	22
1981.50162375796	29
1981.530421152	39
1981.55921875585	32
1981.58801656924	53
1981.61681459216	44
1981.64561282518	54
1981.67441126772	46
1981.70320992008	49
1981.73200878197	27
1981.7608078534	30
1981.78960713492	36
1981.8184066257	40
1981.84720632656	47
1981.87600623696	46
1981.9048063569	40
1981.93360668692	51
1981.96240722648	37
1981.99120797557	34
1982.02000893448	43
1982.04881010292	20
1982.07761148118	39
1982.10641306924	31
1982.13521486684	24
1982.16401687398	41
1982.1928190912	36
1982.22162151797	32
1982.25042415454	30
1982.27922700065	24
1982.30803005629	36
1982.33683332175	59
1982.36563679701	23
1982.3944404821	48
1982.42324437671	35
1982.45204848114	29
1982.4808527951	30
1982.5096573186	55
1982.53846205219	40
1982.56726699503	32
1982.59607214797	49
1982.62487751044	44
1982.65368308273	23
1982.68248886454	52
1982.71129485618	42
1982.74010105734	46
1982.76890746832	21
1982.79771408883	54
1982.82652091916	52
1982.8553279593	51
1982.88413520925	29
1982.91294266874	36
1982.94175033776	41
1982.9705582166	32
1982.99936630497	35
1983.02817460315	74
1983.05698311115	65
1983.08579182868	34
1983.1146007563	32
1983.14340989318	27
1983.17221923987	22
1983.20102879637	39
1983.22983856241	36
1983.25864853799	44
1983.28745872365	37
1983.31626911885	39
1983.34507972386	54
1983.37389053841	59
1983.4027015625	73
1983.43151279639	34
1983.4603242401	34
1983.48913589335	43
1983.51794775641	25
1983.54675982928	38
1983.57557211196	31
1983.6043846039	32
1983.63319730566	26
1983.66201021722	41
1983.6908233386	46
1983.71963666952	48
1983.74845020997	44
1983.77726396023	43
1983.80607792059	50
1983.8348920902	39
1983.86370646962	40
1983.89252105859	36
1983.92133585736	31
1983.95015086595	17
1983.97896608407	23
1984.007781512	34
1984.03659714947	32
1984.06541299676	29
1984.09422905385	30
1984.12304532049	49
1984.15186179693	37
1984.18067848291	37
1984.20949537843	39
1984.23831248404	31
1984.26712979918	38
1984.29594732414	22
1984.32476505863	29
1984.35358300293	15
1984.38240115677	19
1984.41121952043	23
1984.44003809362	33
1984.46885687662	44
1984.49767586943	28
1984.52649507206	30
1984.55531448395	32
1984.58413410593	46
1984.61295393744	51
1984.64177397849	32
1984.67059422935	21
1984.69941469003	33
1984.72823536024	36
1984.75705624027	24
1984.7858773301	55
1984.81469862948	39
1984.84352013839	57
1984.87234185711	38
1984.90116378565	35
1984.92998592372	50
1984.95880827188	36
1984.9876308293	33
1985.01645359654	24
1985.04527657331	24
1985.07409976017	42
1985.10292315629	45
1985.1317467625	53
1985.16057057797	42
1985.18939460353	17
1985.2182188389	24
1985.24704328353	31
1985.27586793798	34
1985.30469280224	32
1985.33351787603	43
1985.36234315964	39
1985.39116865306	34
1985.41999435602	34
1985.44882026879	65
1985.47764639137	62
1985.50647272322	45
1985.53529926515	23
1985.56412601662	27
1985.59295297763	66
1985.62178014845	64
1985.65060752908	83
1985.67943511953	107
1985.70826291951	129
1985.73709092903	236
1985.76591914836	291
1985.79474757751	314
1985.82357621619	345
1985.85240506469	263
1985.88123412272	198
1985.91006339084	176
1985.93889286822	152
1985.96772255542	117
1985.99655245243	123
1986.02538255898	99
1986.05421287533	70
1986.08304340123	68
1986.11187413694	65
1986.14070508274	59
1986.1695362378	51
1986.19836760239	37
1986.22719917708	39
1986.25603096103	36
1986.28486295506	34
1986.31369515864	64
1986.34252757175	93
1986.37136019495	98
1986.40019302768	64
1986.42902606996	40
1986.45785932204	42
1986.48669278395	49
1986.51552645538	42
1986.54436033636	44
1986.57319442742	96
1986.60202872802	78
1986.63086323816	81
1986.65969795811	121
1986.68853288788	93
1986.71736802718	162
1986.7462033763	245
1986.77503893495	306
1986.80387470342	342
1986.8327106817	375
1986.86154686951	340
1986.89038326714	272
1986.91921987431	193
1986.94805669101	167
1986.97689371781	108
1987.00573095414	76
1987.03456840001	73
1987.06340605597	54
1987.09224392119	57
1987.1210819965	66
1987.14992028107	52
1987.17875877573	32
1987.20759747993	31
1987.23643639366	38
1987.26527551721	79
1987.29411485085	56
1987.32295439375	62
1987.35179414646	56
1987.38063410871	35
1987.40947428078	32
1987.43831466266	41
1987.46715525407	38
1987.4959960553	58
1987.52483706634	63
1987.55367828665	65
1987.58251971704	73
1987.61136135697	75
1987.64020320672	74
1987.669045266	83
1987.69788753482	77
1987.72673001373	121
1987.75557270217	156
1987.78441560044	180
1987.81325870823	188
1987.84210202585	195
1987.870945553	161
1987.89978928996	171
1987.92863323646	144
1987.95747739277	87
1987.9863217589	72
1988.01516633457	53
1988.04401112005	49
1988.07285611535	32
1988.1017013199	68
1988.13054673454	48
1988.15939235873	15
1988.18823819245	34
1988.21708423626	32
1988.24593048961	33
1988.27477695249	35
1988.30362362519	23
1988.33247050771	58
1988.36131759976	59
1988.39016490163	53
1988.41901241303	43
1988.44786013425	27
1988.47670806528	54
1988.50555620585	43
1988.53440455595	44
1988.56325311587	51
1988.59210188561	42
1988.62095086488	60
1988.64980005397	67
1988.67864945287	60
1988.70749906131	39
1988.73634887956	57
1988.76519890735	88
1988.79404914495	75
1988.8228995921	93
1988.85175024905	110
1988.88060111582	99
1988.90945219213	113
1988.93830347825	94
1988.96715497391	80
1988.99600667939	71
1989.0248585944	67
1989.05371071923	60
1989.08256305387	37
1989.11141559805	42
1989.14026835204	53
1989.16912131585	65
1989.19797448892	90
1989.22682787208	64
1989.25568146477	42
1989.28453526701	38
1989.31338927933	48
1989.34224350092	45
1989.3710979326	22
1989.39995257382	37
1989.42880742485	23
1989.45766248542	42
1989.48651775552	26
1989.51537323572	28
1989.54422892518	45
1989.57308482473	49
1989.60194093381	62
1989.63079725272	41
1989.65965378116	32
1989.68851051941	33
1989.7173674672	45
1989.74622462481	69
1989.77508199195	86
1989.80393956891	89
1989.83279735569	50
1989.86165535228	29
1989.89051355813	46
1989.91937197407	52
1989.94823059955	72
1989.97708943457	43
1990.0059484794	71
1990.03480773404	54
1990.06366719823	41
1990.09252687223	40
1990.12138675604	51
1990.1502468494	47
1990.17910715229	32
1990.20796766499	30
1990.23682838751	48
1990.26568931957	21
1990.29455046144	7
1990.32341181313	34
1990.35227337435	51
1990.38113514539	56
1990.40999712597	28
1990.43885931637	17
1990.4677217163	25
1990.49658432604	39
1990.52544714532	27
1990.5543101747	33
1990.58317341362	25
1990.61203686207	26
1990.64090052006	40
1990.66976438814	51
1990.69862846576	16
1990.72749275292	24
1990.75635724989	42
1990.78522195696	71
1990.81408687328	42
1990.84295199942	61
1990.8718173351	36
1990.9006828806	32
1990.92954863591	61
1990.95841460076	52
1990.98728077542	52
1991.0161471599	65
1991.04501375363	49
1991.07388055747	45
1991.10274757084	41
1991.13161479374	42
1991.16048222674	47
1991.189349869	40
1991.21821772136	35
1991.24708578325	26
1991.27595405496	38
1991.3048225362	19
1991.33369122726	18
1991.36256012786	11
1991.39142923827	16
1991.42029855823	37
1991.44916808799	25
1991.47803782758	38
1991.5069077767	43
