1888.84893674369	5
1888.87705154219	1
1888.90516655039	2
1888.93328176807	0
1888.96139719567	10
1888.98951283298	6
1889.01762867999	0
1889.04574473693	1
1889.07386100357	3
1889.10197747968	9
1889.13009416572	4
1889.15821106147	3
1889.18632816691	2
1889.21444548229	2
1889.24256300737	0
1889.27068074192	0
1889.2987986864	0
1889.32691684058	0
1889.35503520446	5
1889.38315377828	1
1889.4112725618	0
1889.43939155478	1
1889.4675107577	3
1889.49563017032	8
1889.52374979265	10
1889.55186962467	7
1889.57998966662	2
1889.60810991828	2
1889.63623037964	13
1889.6643510507	8
1889.69247193146	8
1889.72059302192	0
1889.74871432232	4
1889.77683583241	0
1889.80495755198	2
1889.83307948171	0
1889.86120162091	5
1889.88932396981	1
1889.91744652864	1
1889.94556929718	1
1889.97369227518	5
1890.00181546335	6
1890.02993886099	2
1890.05806246833	4
1890.0861862856	10
1890.11431031235	0
1890.14243454902	5
1890.1705589954	2
1890.19868365148	1
1890.22680851749	1
1890.25493359321	8
1890.28305887839	1
1890.31118437351	0
1890.33931007833	5
1890.36743599285	8
1890.39556211707	0
1890.42368845122	4
1890.45181499508	0
1890.4799417484	2
1890.50806871189	3
1890.53619588485	6
1890.56432326752	3
1890.59245086011	5
1890.62057866218	3
1890.64870667418	4
1890.67683489588	2
1890.70496332728	4
1890.73309196861	2
1890.76122081965	2
1890.78934988016	0
1890.8174791506	0
1890.84560863074	4
1890.87373832058	8
1890.90186822013	4
1890.9299983296	0
1890.95812864878	4
1890.98625917743	3
1891.01438991625	2
1891.04252086454	13
1891.07065202252	13
1891.09878339044	6
1891.12691496783	10
1891.15504675516	8
1891.18317875218	7
1891.21131095891	2
1891.23944337534	3
1891.2675760017	7
1891.29570883777	5
1891.3238418833	0
1891.35197513901	0
1891.38010860418	2
1891.40824227905	13
1891.43637616385	5
1891.46451025813	0
1891.49264456234	1
1891.52077907625	8
1891.54891379987	3
1891.57704873318	7
1891.60518387643	2
1891.63331922938	6
1891.6614547918	8
1891.68959056439	3
1891.71772654645	5
1891.74586273821	3
1891.7739991399	2
1891.80213575107	5
1891.83027257216	3
1891.85840960296	3
1891.88654684346	1
1891.91468429367	1
1891.9428219538	1
1891.97095982341	3
1891.99909790295	9
1892.0272361922	1
1892.05537469114	3
1892.08351339979	7
1892.11165231837	0
1892.13979144666	1
1892.16793078441	3
1892.1960703321	2
1892.22421008972	7
1892.25235005682	13
1892.28049023361	4
1892.30863062034	2
1892.33677121654	9
1892.36491202267	2
1892.39305303874	0
1892.42119426428	1
1892.44933569952	2
1892.4774773447	0
1892.50561919957	1
1892.53376126392	7
1892.56190353843	1
1892.59004602242	10
1892.6181887161	5
1892.64633161973	3
1892.67447473305	1
1892.70261805607	0
1892.7307615888	0
1892.75890533123	2
1892.78704928336	0
1892.81519344566	4
1892.8433378172	1
1892.87148239867	0
1892.89962718985	2
1892.92777219072	0
1892.95591740153	4
1892.98406282205	5
1893.01220845203	6
1893.04035429195	4
1893.06850034157	9
1893.09664660113	14
1893.12479307015	13
1893.15293974911	10
1893.18108663754	3
1893.20923373591	0
1893.23738104421	1
1893.26552856198	9
1893.29367628945	1
1893.32182422686	0
1893.34997237374	2
1893.37812073055	0
1893.4062692973	1
1893.43441807352	6
1893.46256705944	3
1893.4907162553	2
1893.51886566062	2
1893.54701527589	0
1893.57516510108	0
1893.60331513575	3
1893.63146538012	4
1893.65961583442	3
1893.6877664982	4
1893.71591737191	2
1893.74406845555	10
1893.77221974867	7
1893.80037125149	5
1893.82852296424	9
1893.85667488646	0
1893.88482701862	0
1893.91297936071	9
1893.94113191228	3
1893.96928467354	2
1893.99743764475	5
1894.02559082542	6
1894.05374421603	1
1894.08189781634	2
1894.11005162635	3
1894.1382056463	3
1894.16635987595	2
1894.19451431507	0
1894.22266896413	1
1894.25082382289	8
1894.27897889135	5
1894.30713416952	2
1894.33528965762	16
1894.36344535543	3
1894.39160126293	10
1894.41975738014	1
1894.44791370706	2
1894.47607024367	5
1894.50422699023	11
1894.53238394648	3
1894.56054111221	2
1894.5886984881	3
1894.61685607346	2
1894.64501386853	3
1894.67317187353	10
1894.70133008824	1
1894.72948851242	3
1894.75764714676	4
1894.78580599057	3
1894.81396504409	5
1894.84212430755	5
1894.87028378047	5
1894.89844346333	0
1894.92660335589	0
1894.95476345816	0
1894.98292377013	5
1895.01108429203	8
1895.03924502364	4
1895.06740596495	1
1895.09556711597	5
1895.12372847669	12
1895.15189004711	8
1895.18005182747	3
1895.20821381753	1
1895.23637601706	7
1895.26453842676	3
1895.29270104593	0
1895.3208638748	3
1895.34902691361	1
1895.37719016189	0
1895.40535362011	4
1895.43351728803	0
1895.46168116565	1
1895.48984525297	2
1895.51800955024	4
1895.5461740572	5
1895.57433877364	1
1895.60250370024	0
1895.63066883632	0
1895.6588341821	6
1895.68699973758	2
1895.715165503	1
1895.74333147812	2
1895.77149766295	18
1895.79966405748	1
1895.82783066171	3
1895.85599747588	6
1895.88416449975	2
1895.91233173309	4
1895.94049917637	2
1895.96866682959	1
1895.99683469227	1
1896.02500276467	2
1896.05317104699	3
1896.08133953902	4
1896.10950824075	5
1896.13767715219	2
1896.16584627333	2
1896.19401560441	3
1896.22218514519	4
1896.25035489544	2
1896.27852485563	1
1896.30669502575	6
1896.33486540535	4
1896.36303599465	2
1896.39120679388	0
1896.41937780282	0
1896.44754902123	10
1896.47572044981	6
1896.50389208786	0
1896.53206393562	0
1896.56023599354	1
1896.5884082607	3
1896.6165807378	13
1896.6447534246	9
1896.67292632134	2
1896.70109942755	0
1896.7292727437	4
1896.75744626932	2
1896.78562000487	4
1896.81379395036	8
1896.84196810532	7
1896.87014246999	6
1896.89831704459	3
1896.9264918289	4
1896.95466682267	4
1896.98284202662	0
1897.01101744004	5
1897.03919306316	8
1897.06736889622	1
1897.09554493898	5
1897.12372119145	4
1897.15189765362	8
1897.18007432549	22
1897.20825120731	14
1897.23642829882	1
1897.26460559981	4
1897.29278311073	16
1897.32096083136	5
1897.34913876192	3
1897.37731690196	2
1897.40549525193	2
1897.43367381138	6
1897.46185258076	9
1897.49003156008	3
1897.51821074887	1
1897.54639014736	0
1897.57456975579	0
1897.60274957369	7
1897.63092960153	4
1897.65910983931	1
1897.68729028655	1
1897.7154709435	11
1897.74365181039	11
1897.77183288699	9
1897.80001417305	12
1897.82819566928	9
1897.85637737499	4
1897.8845592904	5
1897.91274141575	4
1897.9409237508	8
1897.96910629532	6
1897.99728905001	0
1898.02547201418	0
1898.05365518804	17
1898.08183857185	12
1898.11002216536	18
1898.13820596834	4
1898.16638998149	6
1898.19457420412	2
1898.22275863645	9
1898.25094327871	0
1898.27912813068	0
1898.30731319212	4
1898.33549846373	0
1898.36368394481	0
1898.3918696356	1
1898.42005553633	0
1898.44824164675	3
1898.47642796666	3
1898.50461449673	4
1898.53280123627	0
1898.56098818552	0
1898.5891753447	1
1898.61736271359	18
1898.64555029195	10
1898.67373808048	4
1898.70192607849	5
1898.73011428619	7
1898.75830270384	1
1898.78649133096	3
1898.81468016801	0
1898.842869215	4
1898.87105847146	10
1898.89924793763	2
1898.92743761374	1
1898.95562749932	4
1898.98381759483	0
1899.01200790005	0
1899.04019841498	1
1899.06838913984	0
1899.09658007417	0
1899.12477121845	1
1899.15296257242	0
1899.18115413611	8
1899.20934590949	3
1899.23753789258	3
1899.26573008561	5
1899.29392248834	2
1899.32211510078	1
1899.35030792269	2
1899.37850095477	6
1899.40669419633	0
1899.43488764759	0
1899.46308130901	4
1899.49127517968	0
1899.51946926029	5
1899.54766355083	1
1899.57585805085	1
1899.60405276057	0
1899.63224768023	0
1899.66044280959	6
1899.68863814866	10
1899.71683369743	5
1899.74502945614	8
1899.77322542433	6
1899.80142160245	5
1899.82961799027	0
1899.85781458757	4
1899.88601139504	0
1899.91420841198	5
1899.94240563886	7
1899.97060307545	9
1899.9988007215	3
1900.0269985775	1
1900.05519664343	4
1900.08339491884	4
1900.11159340395	7
1900.139792099	7
1900.16799100375	1
1900.19619011821	1
1900.22438944237	4
1900.25258897624	11
1900.28078872005	4
1900.30898867356	0
1900.33718883655	1
1900.36538920947	0
1900.39358979233	11
1900.42179058466	7
1900.4499915867	3
1900.47819279868	5
1900.50639422036	1
1900.53459585175	1
1900.56279769284	1
1900.59099974364	4
1900.61920200438	0
1900.64740447482	1
1900.67560715473	6
1900.70381004459	9
1900.73201314438	3
1900.76021645364	2
1900.78841997261	3
1900.81662370152	0
1900.84482764013	5
1900.87303178845	5
1900.90123614647	11
1900.9294407142	1
1900.95764549187	1
1900.98585047924	5
1901.01405567609	3
1901.04226108287	1
1901.07046669959	9
1901.09867252579	3
1901.12687856169	0
1901.15508480753	2
1901.18329126307	0
1901.21149792809	8
1901.23970480328	3
1901.26791188794	2
1901.29611918231	2
1901.32432668662	1
1901.35253440063	5
1901.38074232434	3
1901.40895045777	1
1901.4371588009	2
1901.46536735396	2
1901.49357611674	0
1901.52178508898	7
1901.54999427116	13
1901.57820366329	2
1901.60641326488	5
1901.63462307619	6
1901.66283309743	4
1901.69104332837	3
1901.71925376879	0
1901.74746441938	2
1901.77567527944	5
1901.80388634921	1
1901.83209762892	0
1901.86030911833	9
1901.88852081745	4
1901.91673272628	3
1901.94494484481	6
1901.97315717305	4
1902.00136971146	4
1902.02958245911	1
1902.05779541669	1
1902.08600858399	0
1902.11422196099	5
1902.14243554793	1
1902.17064934457	1
1902.19886335069	5
1902.22707756675	3
1902.25529199274	6
1902.28350662821	4
1902.31172147338	0
1902.3399365285	8
1902.36815179309	4
1902.39636726761	0
1902.42458295208	0
1902.45279884601	2
1902.48101494966	4
1902.50923126324	12
1902.5374477863	11
1902.56566451929	7
1902.59388146199	12
1902.62209861463	6
1902.65031597675	1
1902.67853354857	2
1902.70675133056	3
1902.73496932179	0
1902.76318752296	3
1902.79140593407	2
1902.81962455466	0
1902.84784338495	5
1902.87606242541	4
1902.90428167511	2
1902.93250113476	1
1902.96072080434	4
1902.98894068339	1
1903.01716077215	0
1903.04538107108	1
1903.07360157926	1
1903.10182229737	7
1903.13004322542	4
1903.15826436295	1
1903.18648571018	8
1903.21470726735	1
1903.24292903423	2
1903.27115101081	6
1903.29937319733	1
1903.32759559333	5
1903.35581819904	6
1903.38404101468	2
1903.41226404003	2
1903.44048727508	4
1903.46871072008	5
1903.49693437455	1
1903.52515823872	11
1903.55338231283	2
1903.58160659666	0
1903.60983109018	4
1903.63805579342	3
1903.66628070659	5
1903.69450582924	11
1903.72273116182	5
1903.75095670412	0
1903.77918245612	3
1903.80740841782	1
1903.83563458924	0
1903.86386097059	1
1903.89208756165	8
1903.92031436241	3
1903.94854137265	1
1903.97676859307	2
1904.00499602295	6
1904.03322366278	6
1904.06145151231	7
1904.08967957132	1
1904.11790784026	7
1904.14613631915	6
1904.17436500751	4
1904.20259390557	5
1904.23082301358	5
1904.25905233129	8
1904.28728185871	3
1904.31551159607	5
1904.3437415429	5
1904.37197169944	13
1904.40020206592	12
1904.42843264211	11
1904.456663428	7
1904.4848944236	11
1904.51312562891	5
1904.54135704416	1
1904.56958866911	0
1904.59782050377	4
1904.62605254791	2
1904.65428480222	3
1904.682517266	3
1904.71074993949	1
1904.73898282315	16
1904.76721591605	5
1904.7954492189	0
1904.82368273168	2
1904.85191645393	4
1904.8801503859	1
1904.9083845278	4
1904.93661887941	7
1904.96485344073	10
1904.99308821176	4
1905.02132319249	2
1905.04955838316	0
1905.07779378354	1
1905.10602939339	1
1905.13426521319	5
1905.16250124292	7
1905.19073748213	4
1905.21897393104	4
1905.2472105899	2
1905.27544745846	7
1905.30368453673	12
1905.33192182471	4
1905.36015932239	1
1905.38839703002	4
1905.41663494735	0
1905.44487307416	1
1905.4731114109	5
1905.50134995759	3
1905.52958871375	1
1905.55782767962	0
1905.58606685542	3
1905.61430624094	0
1905.64254583616	3
1905.67078564109	9
1905.69902565573	0
1905.72726588031	0
1905.75550631459	3
1905.78374695835	3
1905.81198781205	5
1905.8402288757	0
1905.86847014881	0
1905.89671163163	1
1905.9249533244	6
1905.95319522687	1
1905.98143733881	1
1906.00967966093	3
1906.03792219252	2
1906.06616493382	2
1906.09440788506	2
1906.12265104601	0
1906.15089441667	3
1906.17913799703	5
1906.2073817871	6
1906.23562578711	13
1906.2638699966	14
1906.29211441603	5
1906.32035904516	4
1906.348603884	8
1906.37684893279	1
1906.40509419104	1
1906.43333965901	4
1906.46158533715	2
1906.48983122453	8
1906.51807732185	7
1906.54632362911	4
1906.57457014585	1
1906.60281687252	6
1906.63106380891	5
1906.659310955	0
1906.68755831057	2
1906.71580587631	0
1906.74405365153	4
1906.77230163668	2
1906.80054983155	0
1906.82879823612	2
1906.8570468504	2
1906.88529567439	1
1906.91354470831	0
1906.94179395172	5
1906.97004340506	4
1906.99829306811	4
1907.02654294088	2
1907.05479302358	2
1907.08304331575	1
1907.11129381764	0
1907.13954452946	2
1907.16779545099	2
1907.19604658223	4
1907.22429792342	4
1907.25254947407	4
1907.28080123444	3
1907.30905320474	6
1907.33730538476	3
1907.36555777448	3
1907.39381037414	0
1907.42206318328	3
1907.45031620212	3
1907.47856943114	3
1907.50682286941	1
1907.53507651761	2
1907.56333037575	2
1907.59158444337	3
1907.6198387207	0
1907.6480932082	3
1907.67634790495	1
1907.70460281163	4
1907.73285792826	0
1907.76111325436	0
1907.78936879017	7
1907.81762453615	3
1907.84588049138	6
1907.87413665654	9
1907.90239303165	16
1907.93064961623	13
1907.95890641053	3
1907.98716341499	8
1908.0154206287	2
1908.04367805235	5
1908.07193568594	6
1908.10019352901	4
1908.12845158178	4
1908.1567098445	0
1908.18496831692	1
1908.21322699905	10
1908.24148589113	9
1908.26974499268	4
1908.29800430393	4
1908.32626382513	0
1908.35452355604	5
1908.38278349666	13
1908.41104364721	12
1908.43930400725	3
1908.46756457699	6
1908.49582535667	9
1908.52408634606	1
1908.55234754516	0
1908.58060895397	5
1908.60887057272	0
1908.63713240094	20
1908.66539443911	31
1908.69365668698	7
1908.72191914457	4
1908.75018181186	1
1908.77844468886	6
1908.8067077758	2
1908.83497107246	7
1908.86323457882	4
1908.89149829465	5
1908.91976222066	5
1908.94802635615	2
1908.97629070134	0
1909.00455525671	7
1909.03282002132	1
1909.06108499587	4
1909.08935018037	14
1909.11761557434	1
1909.14588117802	4
1909.17414699164	5
1909.20241301497	7
1909.23067924801	1
1909.25894569076	10
1909.28721234345	2
1909.31547920561	0
1909.34374627772	5
1909.37201355953	4
1909.40028105083	9
1909.42854875229	9
1909.45681666323	8
1909.48508478412	7
1909.51335311471	14
1909.54162165478	10
1909.56989040479	6
1909.59815936451	0
1909.62642853417	12
1909.65469791331	4
1909.68296750239	5
1909.71123730118	6
1909.73950730967	2
1909.76777752788	1
1909.79604795603	2
1909.82431859365	8
1909.85258944099	5
1909.88086049849	0
1909.90913176525	0
1909.93740324194	1
1909.96567492857	5
1909.99394682469	7
1910.02221893074	4
1910.0504912465	5
1910.07876377197	1
1910.10703650715	0
1910.13530945228	0
1910.16358260688	1
1910.19185597118	1
1910.22012954567	6
1910.24840332939	9
1910.27667732306	4
1910.30495152667	8
1910.33322593976	4
1910.36150056279	3
1910.38977539553	1
1910.41805043798	4
1910.44632569013	7
1910.47460115223	0
1910.50287682381	2
1910.53115270509	8
1910.55942879655	2
1910.58770509726	2
1910.6159816079	2
1910.64425832849	6
1910.67253525855	3
1910.70081239856	8
1910.72908974828	2
1910.7573673077	1
1910.78564507684	2
1910.81392305568	3
1910.84220124447	3
1910.87047964273	8
1910.89875825094	5
1910.92703706885	10
1910.95531609647	19
1910.98359533404	5
1911.01187478108	0
1911.04015443784	3
1911.06843430476	2
1911.09671438094	5
1911.12499466705	14
1911.15327516311	14
1911.18155586864	6
1911.20983678412	3
1911.2381179093	10
1911.2663992442	5
1911.2946807888	1
1911.32296254311	1
1911.35124450737	3
1911.3795266811	0
1911.40780906478	3
1911.43609165817	2
1911.46437446126	7
1911.4926574743	4
1911.52094069681	3
1911.54922412904	8
1911.57750777144	2
1911.60579162308	11
1911.63407568467	0
1911.66235995619	1
1911.6906444372	3
1911.71892912815	3
1911.74721402881	0
1911.77549913894	5
1911.80378445902	7
1911.83206998904	0
1911.86035572854	1
1911.88864167798	0
1911.91692783713	0
1911.94521420599	7
1911.97350078456	7
1912.00178757284	4
1912.03007457083	0
1912.05836177876	2
1912.0866491964	2
1912.11493682375	5
1912.14322466081	3
1912.17151270758	6
1912.1998009643	1
1912.22808943049	1
1912.25637810663	8
1912.28466699247	3
1912.31295608803	1
1912.34124539329	4
1912.3695349085	6
1912.39782463318	1
1912.42611456781	6
1912.45440471215	1
1912.48269506619	10
1912.51098563019	10
1912.53927640365	6
1912.56756738683	9
1912.59585857995	7
1912.62414998278	5
1912.65244159532	9
1912.68073341781	5
1912.70902544977	2
1912.73731769144	0
1912.76561014306	4
1912.79390280438	1
1912.82219567542	3
1912.8504887564	6
1912.87878204685	11
1912.90707554702	6
1912.93536925713	16
1912.96366317695	4
1912.99195730647	1
1913.02025164571	5
1913.0485461949	2
1913.07684095356	8
1913.10513592216	3
1913.13343110048	5
1913.1617264885	6
1913.19002208623	5
1913.21831789391	7
1913.24661391107	5
1913.27491013793	0
1913.30320657498	0
1913.33150322149	4
1913.35980007772	1
1913.38809714366	6
1913.41639441955	4
1913.44469190491	4
1913.47298960045	0
1913.50128750523	1
1913.52958561995	1
1913.55788394462	5
1913.586182479	10
1913.61448122286	5
1913.64278017666	2
1913.67107934017	1
1913.69937871339	15
1913.72767829656	8
1913.7559780892	1
1913.78427809178	2
1913.81257830408	1
1913.84087872609	4
1913.8691793578	5
1913.89748019947	4
1913.92578125061	1
1913.95408251169	3
1913.98238398248	2
1914.01068566299	5
1914.0389875532	2
1914.06728965336	2
1914.09559196299	2
1914.12389448234	5
1914.15219721186	2
1914.18050015087	0
1914.20880329958	1
1914.237106658	0
1914.26541022637	5
1914.29371400421	1
1914.322017992	4
1914.3503221895	0
1914.37862659671	3
1914.40693121386	3
1914.43523604049	1
1914.46354107706	0
1914.49184632335	2
1914.52015177935	7
1914.54845744505	6
1914.57676332071	0
1914.60506940583	5
1914.63337570067	3
1914.66168220569	1
1914.68998892019	4
1914.71829584439	7
1914.74660297831	0
1914.77491032217	7
1914.80321787551	10
1914.83152563879	2
1914.85983361179	1
1914.88814179449	0
1914.91645018714	6
1914.94475878927	5
1914.97306760134	2
1915.00137662312	12
1915.02968585461	5
1915.05799529581	10
1915.08630494673	7
1915.11461480759	2
1915.14292487793	13
1915.17123515821	22
1915.1995456482	7
1915.2278563479	0
1915.25616725755	3
1915.28447837668	0
1915.31278970575	4
1915.34110124453	1
1915.36941299302	2
1915.39772495122	2
1915.42603711914	1
1915.454349497	6
1915.48266208433	2
1915.51097488162	0
1915.53928788861	4
1915.56760110531	1
1915.59591453196	6
1915.62422816809	0
1915.65254201416	3
1915.68085606994	3
1915.70917033544	1
1915.73748481064	1
1915.76579949556	10
1915.79411439042	8
1915.82242949476	3
1915.85074480904	6
1915.87906033303	0
1915.90737606674	5
1915.93569201039	0
1915.96400816352	6
1915.99232452636	5
1916.02064109938	2
1916.04895788164	7
1916.07727487385	3
1916.105592076	6
1916.13390948763	1
1916.16222710921	2
1916.19054494049	11
1916.21886298149	2
1916.2471812322	5
1916.27549969262	5
1916.30381836299	7
1916.33213724283	0
1916.36045633262	4
1916.38877563212	2
1916.41709514134	5
1916.44541486049	1
1916.47373478913	6
1916.50205492748	10
1916.53037527577	4
1916.55869583377	1
1916.58701660149	5
1916.61533757891	1
1916.64365876628	3
1916.67198016313	1
1916.70030176993	5
1916.72862358644	1
1916.75694561265	3
1916.78526784858	1
1916.81359029446	0
1916.84191295005	6
1916.87023581511	2
1916.89855889036	5
1916.92688217484	4
1916.95520566951	1
1916.98352937366	6
1917.01185328775	3
1917.04017741132	18
1917.06850174506	11
1917.09682628829	1
1917.12515104123	0
1917.15347600411	4
1917.18180117647	5
1917.21012655855	0
1917.2384521508	1
1917.26677795253	0
1917.29510396397	5
1917.32343018536	3
1917.35175661623	2
1917.38008325704	3
1917.40841010756	1
1917.4367371678	3
1917.46506443774	0
1917.49339191764	1
1917.52171960701	5
1917.55004750632	3
1917.57837561535	2
1917.60670393409	0
1917.63503246255	4
1917.66336120095	2
1917.69169014882	8
1917.72001930664	16
1917.74834867418	19
1917.77667825143	0
1917.80500803838	0
1917.83333803529	1
1917.86166824167	3
1917.889998658	0
1917.91832928404	3
1917.94666011979	5
1917.97499116526	14
1918.00332242067	2
1918.03165388556	7
1918.05998556039	19
1918.08831744494	3
1918.1166495392	6
1918.14498184317	6
1918.17331435708	1
1918.20164708048	2
1918.22998001382	11
1918.25831315688	3
1918.28664650964	6
1918.31498007212	0
1918.34331384454	0
1918.37164782645	9
1918.39998201806	6
1918.42831641986	4
1918.45665103113	1
1918.48498585211	0
1918.51332088281	3
1918.54165612346	4
1918.56999157358	6
1918.59832723388	9
1918.62666310343	4
1918.65499918292	2
1918.68333547236	5
1918.71167197151	1
1918.74000868014	1
1918.76834559872	3
1918.79668272701	9
1918.82502006501	11
1918.85335761296	3
1918.88169537038	4
1918.91003333776	8
1918.93837151484	1
1918.96670990164	8
1918.99504849815	2
1919.02338730461	9
1919.05172632054	0
1919.08006554642	0
1919.10840498202	2
1919.13674462732	9
1919.16508448234	10
1919.19342454731	5
1919.22176482175	1
1919.25010530591	2
1919.27844600025	3
1919.30678690406	7
1919.33512801759	0
1919.36346934083	10
1919.39181087402	12
1919.42015261668	8
1919.4484945693	7
1919.47683673162	0
1919.50517910366	1
1919.53352168565	2
1919.56186447711	2
1919.59020747852	1
1919.61855068964	6
1919.64689411048	3
1919.67523774103	3
1919.70358158152	0
1919.7319256315	9
1919.76026989118	12
1919.78861436105	7
1919.8169590404	2
1919.84530392922	0
1919.87364902823	3
1919.90199433694	0
1919.93033985514	2
1919.95868558329	3
1919.98703152114	1
1920.01537766871	5
1920.043724026	5
1920.07207059323	14
1920.10041737017	5
1920.12876435659	1
1920.15711155319	6
1920.18545895927	13
1920.21380657507	10
1920.24215440081	3
1920.27050243603	10
1920.2988506812	5
1920.32719913608	6
1920.35554780067	13
1920.38389667498	6
1920.41224575923	1
1920.4405950532	2
1920.46894455664	2
1920.49729427027	0
1920.52564419337	6
1920.55399432619	6
1920.58234466896	1
1920.6106952212	2
1920.63904598339	0
1920.6673969553	2
1920.69574813692	3
1920.72409952825	1
1920.75245112953	3
1920.78080294052	3
1920.80915496099	2
1920.83750719164	15
1920.86585963154	12
1920.89421228162	1
1920.92256514141	5
1920.95091821068	7
1920.9792714899	3
1921.00762497883	4
1921.03597867747	3
1921.06433258583	6
1921.09268670413	4
1921.12104103192	4
1921.14939556965	2
1921.17775031709	2
1921.20610527425	3
1921.23446044113	4
1921.26281581794	5
1921.29117140448	0
1921.31952720049	2
1921.34788320668	3
1921.37623942235	3
1921.40459584774	8
1921.43295248307	2
1921.46130932789	2
1921.48966638265	2
1921.51802364712	3
1921.54638112131	0
1921.57473880521	4
1921.60309669906	5
1921.63145480238	4
1921.65981311566	1
1921.68817163865	5
1921.71653037135	7
1921.74488931376	0
1921.77324846613	1
1921.80160782797	8
1921.82996739976	4
1921.85832718126	2
1921.88668717248	13
1921.91504737341	5
1921.94340778429	3
1921.97176840489	1
1922.00012923496	2
1922.02849027521	9
1922.05685152494	2
1922.08521298439	3
1922.11357465355	9
1922.14193653266	7
1922.17029862125	7
1922.19866092002	2
1922.22702342827	6
1922.25538614623	3
1922.28374907414	4
1922.31211221153	3
1922.34047555887	0
1922.36883911593	3
1922.39720288269	2
1922.42556685917	2
1922.4539310456	7
1922.48229544151	5
1922.51066004736	0
1922.53902486293	1
1922.56738988822	3
1922.59575512321	0
1922.62412056816	3
1922.65248622258	4
1922.68085208696	2
1922.70921816104	5
1922.73758444485	0
1922.76595093836	12
1922.79431764182	7
1922.82268455477	4
1922.85105167766	3
1922.87941901026	10
1922.90778655258	5
1922.93615430461	2
1922.96452226659	3
1922.99289043805	4
1923.02125881946	2
1923.04962741059	1
1923.07799621142	4
1923.10636522197	5
1923.13473444247	5
1923.16310387245	3
1923.19147351238	2
1923.21984336202	1
1923.24821342138	1
1923.27658369045	1
1923.30495416946	5
1923.33332485796	2
1923.36169575641	0
1923.39006686457	0
1923.41843818244	1
1923.44680971003	5
1923.47518144757	6
1923.50355339459	2
1923.53192555155	5
1923.56029791823	2
1923.58867049463	9
1923.61704328074	13
1923.64541627656	1
1923.67378948233	2
1923.70216289758	6
1923.73053652278	1
1923.75891035793	8
1923.78728440256	4
1923.8156586569	0
1923.84403312119	3
1923.87240779496	6
1923.90078267868	1
1923.92915777212	0
1923.95753307527	0
1923.98590858836	0
1924.01428431118	8
1924.04266024347	5
1924.07103638571	3
1924.09941273766	1
1924.12778929933	3
1924.15616607072	4
1924.18454305205	5
1924.2129202431	0
1924.24129764386	0
1924.26967525433	5
1924.29805307452	6
1924.32643110443	6
1924.35480934428	4
1924.38318779385	17
1924.4115664529	9
1924.43994532213	1
1924.46832440084	0
1924.49670368927	11
1924.52508318765	0
1924.5534628955	2
1924.58184281331	12
1924.61022294083	3
1924.63860327806	2
1924.66698382524	5
1924.69536458214	9
1924.72374554852	1
1924.75212672485	8
1924.78050811089	4
1924.80888970665	2
1924.83727151212	0
1924.86565352754	0
1924.89403575267	5
1924.92241818729	10
1924.95080083209	3
1924.97918368637	0
1925.00756675036	2
1925.0359500243	2
1925.06433350773	6
1925.0927172011	3
1925.12110110419	2
1925.14948521699	8
1925.17786953951	5
1925.20625407197	8
1925.23463881415	4
1925.26302376605	2
1925.29140892766	5
1925.31979429899	2
1925.34817988003	0
1925.37656567102	1
1925.40495167149	13
1925.43333788191	2
1925.46172430228	2
1925.49011093189	4
1925.51849777169	8
1925.54688482121	6
1925.5752720802	1
1925.60365954915	3
1925.63204722781	4
1925.66043511618	4
1925.68882321427	5
1925.71721152231	2
1925.74560003983	4
1925.7739887673	1
1925.80237770472	0
1925.83076685138	0
1925.85915620823	9
1925.88754577479	0
1925.91593555084	6
1925.94432553683	1
1925.97271573254	11
1926.00110613797	6
1926.02949675311	2
1926.05788757819	1
1926.08627861276	6
1926.11466985728	3
1926.14306131152	8
1926.17145297547	6
1926.19984484913	1
1926.22823693275	3
1926.25662922608	0
1926.28502172889	2
1926.31341444188	3
1926.34180736436	5
1926.37020049655	1
1926.39859383869	4
1926.42698739031	12
1926.45538115189	7
1926.48377512317	6
1926.51216930417	0
1926.54056369489	0
1926.56895829556	5
1926.59735310571	4
1926.62574812581	5
1926.65414335562	2
1926.68253879515	9
1926.71093444439	5
1926.73933030359	7
1926.7677263725	6
1926.79612265089	9
1926.82451913946	3
1926.85291583752	4
1926.88131274529	10
1926.90970986301	12
1926.93810719022	3
1926.96650472737	9
1926.99490247424	14
1927.02330043082	2
1927.05169859712	2
1927.08009697314	0
1927.1084955591	0
1927.13689435478	2
1927.16529336018	4
1927.19369257529	1
1927.22209200012	6
1927.25049163466	3
1927.27889147916	5
1927.30729153336	1
1927.33569179729	3
1927.36409227093	0
1927.39249295429	4
1927.42089384759	4
1927.44929495061	0
1927.47769626312	1
1927.50609778557	0
1927.53449951774	4
1927.56290145986	6
1927.59130361146	3
1927.61970597301	9
1927.64810854404	2
1927.67651132503	3
1927.70491431596	3
1927.73331751637	1
1927.7617209265	1
1927.79012454658	10
1927.81852837614	4
1927.84693241566	1
1927.87533666512	2
1927.90374112406	8
1927.93214579272	2
1927.96055067133	5
1927.98895575966	4
1928.01736105747	0
1928.04576656546	2
1928.07417228293	1
1928.10257821012	2
1928.13098434726	3
1928.15939069412	10
1928.18779725046	3
1928.21620401698	2
1928.24461099299	0
1928.27301817871	0
1928.30142557438	0
1928.32983317976	3
1928.35824099463	2
1928.38664901969	6
1928.41505725422	1
