1400.8205862213	122
1400.84479150518	132
1400.8689969984	134
1400.89320270122	119
1400.91740861339	95
1400.94161473515	91
1400.96582106649	97
1400.99002760719	134
1401.01423435748	111
1401.03844131735	86
1401.06264848658	55
1401.0868558654	95
1401.11106345357	81
1401.13527125156	116
1401.15947925867	119
1401.18368747538	125
1401.20789590167	94
1401.23210453731	67
1401.25631338277	109
1401.28052243736	114
1401.30473170154	96
1401.3289411753	72
1401.35315085865	95
1401.37736075135	120
1401.40157085364	100
1401.42578116529	102
1401.44999168652	116
1401.47420241711	109
1401.49841335752	117
1401.52262450706	106
1401.54683586641	118
1401.57104743512	170
1401.59525921318	199
1401.61947120083	179
1401.64368339807	180
1401.66789580489	180
1401.69210842084	200
1401.71632124661	206
1401.74053428174	237
1401.76474752645	221
1401.78896098075	206
1401.81317464417	178
1401.83738851742	157
1401.86160260024	116
1401.8858168922	105
1401.91003139397	123
1401.9342461051	141
1401.95846102582	98
1401.98267615589	120
1402.00689149555	114
1402.03110704457	108
1402.05532280317	105
1402.07953877136	99
1402.10375494914	124
1402.12797133604	115
1402.15218793276	79
1402.17640473884	113
1402.2006217545	147
1402.22483897952	128
1402.24905641437	73
1402.27327405833	80
1402.29749191188	71
1402.32170997502	102
1402.34592824752	76
1402.37014672983	99
1402.39436542127	112
1402.4185843223	99
1402.44280343291	121
1402.46702275312	124
1402.49124228267	106
1402.51546202182	105
1402.53968197032	159
1402.56390212841	155
1402.58812249586	179
1402.61234307312	206
1402.63656385951	224
1402.66078485572	243
1402.68500606129	293
1402.70922747621	303
1402.73344910072	297
1402.75767093482	305
1402.7818929785	272
1402.80611523131	199
1402.83033769394	169
1402.85456036592	154
1402.8787832475	140
1402.90300633866	77
1402.92722963917	109
1402.95145314928	121
1402.97567686874	89
1402.99990079756	75
1403.02412493619	97
1403.04834928419	104
1403.07257384177	112
1403.09679860871	72
1403.12102358523	101
1403.14524877111	158
1403.16947416658	141
1403.19369977164	121
1403.21792558628	101
1403.24215161005	117
1403.26637784364	131
1403.29060428659	119
1403.31483093912	159
1403.33905780102	139
1403.36328487273	82
1403.38751215356	89
1403.41173964398	147
1403.43596734399	126
1403.46019525336	75
1403.48442337255	83
1403.50865170086	126
1403.53288023876	139
1403.55710898648	167
1403.58133794333	142
1403.60556710976	161
1403.62979648578	197
1403.65402607116	218
1403.67825586612	259
1403.70248587044	290
1403.72671608459	370
1403.75094650785	312
1403.77517714094	263
1403.79940798338	224
1403.82363903518	214
1403.84787029657	205
1403.87210176755	163
1403.89633344811	143
1403.9205653378	123
1403.94479743731	109
1403.96902974618	113
1403.99326226463	135
1404.01749499267	137
1404.04172793007	102
1404.06596107706	139
1404.0901944334	105
1404.1144279991	106
1404.13866177463	147
1404.1628957595	162
1404.18712995397	147
1404.21136435779	132
1404.2355989712	98
1404.2598337942	101
1404.28406882633	139
1404.3083040685	114
1404.3325395198	76
1404.35677518046	122
1404.38101105094	106
1404.40524713078	116
1404.4294834202	105
1404.45371991898	128
1404.47795662758	162
1404.50219354531	152
1404.52643067262	170
1404.55066800952	140
1404.57490555601	85
1404.59914331186	122
1404.62338127707	142
1404.64761945186	204
1404.67185783647	222
1404.69609643021	241
1404.72033523354	261
1404.74457424646	260
1404.76881346873	202
1404.79305290059	176
1404.81729254181	188
1404.84153239285	159
1404.86577245301	132
1404.890012723	118
1404.91425320234	151
1404.93849389104	116
1404.96273478956	98
1404.9869758972	127
1405.01121721466	126
1405.03545874149	91
1405.05970047767	105
1405.08394242366	72
1405.10818457879	80
1405.13242694373	101
1405.15666951804	106
1405.18091230193	107
1405.20515529517	76
1405.22939849778	126
1405.2536419102	112
1405.27788553199	127
1405.30212936336	143
1405.32637340409	145
1405.3506176544	121
1405.37486211431	131
1405.39910678357	125
1405.42335166243	153
1405.44759675063	126
1405.4718420482	90
1405.49608755559	105
1405.52033327233	79
1405.54457919867	130
1405.56882533459	138
1405.59307167987	159
1405.61731823451	165
1405.64156499873	186
1405.66581197255	175
1405.69005915595	218
1405.71430654871	337
1405.73855415083	279
1405.76280196254	206
1405.78704998406	165
1405.81129821472	136
1405.83554665496	155
1405.85979530479	127
1405.88404416398	99
1405.90829323276	84
1405.93254251089	129
1405.95679199885	102
1405.98104169593	71
1406.00529160284	66
1406.0295417191	109
1406.05379204471	94
1406.07804258015	128
1406.10229332472	114
1406.1265442791	80
1406.15079544284	108
1406.17504681594	138
1406.19929839886	114
1406.22355019091	122
1406.24780219278	112
1406.272054404	80
1406.29630682482	58
1406.32055945499	87
1406.34481229452	91
1406.36906534387	80
1406.39331860258	119
1406.41757207087	155
1406.44182574853	106
1406.46607963577	88
1406.49033373261	137
1406.5145880388	128
1406.53884255458	87
1406.56309727972	148
1406.58735221444	166
1406.61160735853	182
1406.6358627122	155
1406.6601182757	206
1406.68437404832	210
1406.70863003053	277
1406.7328862221	243
1406.75714262326	197
1406.78139923423	176
1406.80565605434	114
1406.82991308403	137
1406.85417032332	134
1406.87842777196	172
1406.90268543019	199
1406.92694329778	161
1406.95120137519	92
1406.97545966172	91
1406.99971815808	71
1407.02397686356	94
1407.04823577887	96
1407.07249490353	95
1407.09675423778	79
1407.12101378139	72
1407.14527353459	89
1407.16953349715	49
1407.19379366953	65
1407.21805405103	66
1407.24231464236	82
1407.26657544304	114
1407.29083645308	124
1407.31509767295	178
1407.33935910194	158
1407.36362074075	126
1407.38788258892	113
1407.41214464667	140
1407.43640691379	142
1407.4606693905	119
1407.48493207656	101
1407.50919497221	121
1407.53345807746	90
1407.55772139206	115
1407.58198491625	159
1407.60624865003	121
1407.63051259317	184
1407.6547767459	197
1407.67904110799	231
1407.70330567966	181
1407.72757046093	165
1407.75183545155	188
1407.77610065177	217
1407.80036606134	185
1407.8246316805	113
1407.84889750925	164
1407.87316354736	123
1407.89742979506	131
1407.92169625212	119
1407.94596291877	115
1407.97022979501	105
1407.9944968806	162
1408.01876417579	144
1408.04303168033	131
1408.0672993947	118
1408.09156731819	97
1408.11583545151	141
1408.14010379395	154
1408.16437234621	108
1408.18864110783	126
1408.21291007904	126
1408.23717925961	94
1408.26144864977	107
1408.28571824929	97
1408.30998805863	107
1408.33425807732	133
1408.35852830538	91
1408.38279874302	87
1408.40706939026	94
1408.43134024685	140
1408.45561131304	126
1408.47988258858	141
1408.50415407371	172
1408.52842576844	185
1408.55269767252	164
1408.57696978619	143
1408.60124210945	146
1408.62551464184	186
1408.64978738428	202
1408.67406033585	188
1408.69833349677	148
1408.72260686752	208
1408.74688044763	224
1408.77115423733	150
1408.79542823638	185
1408.81970244526	225
1408.84397686327	164
1408.86825149086	153
1408.89252632805	204
1408.91680137459	175
1408.94107663073	132
1408.96535209645	124
1408.98962777153	128
1409.01390365621	110
1409.03817975024	105
1409.06245605409	137
1409.08673256707	113
1409.11100928988	115
1409.13528622181	152
1409.15956336333	119
1409.18384071467	77
1409.20811827514	71
1409.23239604543	70
1409.25667402508	92
1409.28095221409	167
1409.30523061269	105
1409.32950922088	106
1409.35378803866	130
1409.37806706556	136
1409.40234630229	129
1409.42662574838	165
1409.45090540406	140
1409.47518526933	103
1409.49946534373	80
1409.52374562794	101
1409.54802612152	146
1409.57230682469	152
1409.59658773745	156
1409.62086885933	156
1409.64515019104	154
1409.66943173211	196
1409.69371348276	287
1409.71799544301	288
1409.74227761262	309
1409.76655999181	280
1409.79084258037	226
1409.81512537852	190
1409.83940838602	146
1409.86369160312	141
1409.88797502981	124
1409.91225866608	149
1409.93654251172	143
1409.96082656671	94
1409.9851108313	107
1410.00939530548	147
1410.03367998901	211
1410.05796488237	137
1410.08224998486	102
1410.10653529693	98
1410.1308208186	113
1410.15510654963	110
1410.17939249048	135
1410.20367864045	111
1410.22796500025	123
1410.25225156941	163
1410.27653834792	129
1410.30082533603	86
1410.32511253373	95
1410.34939994079	127
1410.37368755744	131
1410.39797538344	109
1410.42226341927	84
1410.44655166423	112
1410.47084011901	152
1410.49512878315	133
1410.51941765665	124
1410.54370673997	151
1410.56799603242	200
1410.59228553469	160
1410.61657524632	151
1410.64086516754	209
1410.66515529812	194
1410.68944563806	229
1410.71373618782	244
1410.73802694695	233
1410.76231791566	282
1410.78660909373	219
1410.81090048116	211
1410.83519207842	157
1410.85948388503	169
1410.88377590123	146
1410.9080681268	162
1410.93236056219	150
1410.9566532067	117
1410.9809460608	105
1411.0052391245	105
1411.02953239756	80
1411.0538258802	87
1411.07811957244	88
1411.10241347381	87
1411.12670758523	79
1411.15100190578	123
1411.17529643592	112
1411.19959117541	126
1411.2238861245	122
1411.24818128342	104
1411.27247665146	95
1411.29677222909	98
1411.32106801631	151
1411.3453640129	132
1411.36966021907	143
1411.3939566346	143
1411.41825325996	187
1411.44255009444	118
1411.46684713875	102
1411.49114439219	135
1411.51544185544	92
1411.53973952806	104
1411.56403741027	123
1411.58833550184	125
1411.612633803	166
1411.63693231352	140
1411.66123103386	174
1411.68552996333	196
1411.70982910263	175
1411.73412845128	162
1411.75842800953	203
1411.78272777713	201
1411.80702775433	149
1411.83132794088	105
1411.85562833703	96
1411.87992894277	82
1411.90422975787	77
1411.92853078255	139
1411.95283201684	160
1411.97713346024	145
1412.00143511371	129
1412.0257369763	102
1412.05003904849	107
1412.07434133003	151
1412.09864382116	121
1412.12294652189	87
1412.14724943198	92
1412.17155255189	97
1412.19585588093	82
1412.22015941955	103
1412.24446316778	73
1412.26876712536	91
1412.29307129276	94
1412.31737566929	75
1412.34168025542	63
1412.36598505113	109
1412.39029005621	146
1412.41459527111	181
1412.43890069514	143
1412.46320632899	177
1412.48751217196	180
1412.51181822477	131
1412.53612448693	132
1412.56043095845	165
1412.5847376398	197
1412.6090445305	194
1412.63335163057	180
1412.65765894046	238
1412.68196645948	295
1412.70627418832	258
1412.73058212652	279
1412.75489027408	237
1412.77919863123	162
1412.80350719798	201
1412.82781597431	177
1412.85212495978	166
1412.87643415507	149
1412.90074355972	107
1412.92505317396	156
1412.94936299779	142
1412.97367303098	121
1412.99798327377	129
1413.02229372591	83
1413.04660438742	117
1413.07091525875	168
1413.09522633944	97
1413.11953762972	93
1413.14384912936	87
1413.16816083859	111
1413.19247275742	143
1413.2167848856	110
1413.24109722338	104
1413.26540977052	90
1413.28972252724	85
1413.31403549333	103
1413.33834866902	122
1413.36266205452	138
1413.38697564916	125
1413.41128945338	92
1413.43560346697	125
1413.45991769015	154
1413.48423212315	191
1413.50854676528	201
1413.532861617	136
1413.55717667832	111
1413.58149194899	155
1413.60580742926	181
1413.63012311889	179
1413.65443901834	256
1413.67875512692	240
1413.70307144533	253
1413.72738797286	194
1413.75170471022	228
1413.77602165694	232
1413.80033881325	181
1413.82465617892	158
1413.84897375418	173
1413.87329153904	157
1413.89760953325	152
1413.92192773683	164
1413.94624615023	86
1413.97056477299	84
1413.99488360534	122
1414.01920264706	183
1414.04352189836	147
1414.06784135903	123
1414.09216102929	92
1414.11648090914	94
1414.14080099835	85
1414.16512129715	105
1414.18944180555	105
1414.21376252331	93
1414.23808345066	80
1414.26240458737	165
1414.28672593367	128
1414.31104748933	119
1414.33536925459	103
1414.35969122944	78
1414.38401341365	121
1414.40833580768	125
1414.43265841084	117
1414.4569812236	89
1414.48130424594	112
1414.50562747765	89
1414.52995091918	135
1414.55427456984	134
1414.57859843033	99
1414.60292249994	126
1414.62724677915	141
1414.65157126818	202
1414.67589596634	215
1414.70022087433	217
1414.72454599144	252
1414.74887131838	284
1414.77319685468	237
1414.79752260057	185
1414.82184855582	176
1414.84617472067	199
1414.87050109487	189
1414.8948276789	167
1414.91915447206	122
1414.94348147505	149
1414.96780868739	137
1414.99213610933	119
1415.01646374063	90
1415.04079158129	110
1415.06511963177	124
1415.08944789162	127
1415.11377636105	91
1415.13810503985	92
1415.16243392801	62
1415.186763026	72
1415.21109233334	96
1415.23542185028	73
1415.25975157658	127
1415.28408151224	135
1415.30841165772	96
1415.33274201257	77
1415.35707257701	116
1415.38140335081	102
1415.40573433443	95
1415.43006552719	103
1415.45439692953	107
1415.47872854147	99
1415.50306036277	88
1415.52739239367	132
1415.55172463415	142
1415.576057084	153
1415.60038974344	183
1415.62472261224	172
1415.64905569064	179
1415.67338897863	240
1415.69772247597	260
1415.72205618292	252
1415.74639009922	287
1415.77072422511	304
1415.7950585606	287
1415.81939310569	241
1415.8437278599	153
1415.8680628237	161
1415.89239799733	112
1415.91673338009	105
1415.94106897268	86
1415.96540477462	110
1415.98974078593	153
1416.01407700683	103
1416.03841343732	84
1416.06275007741	72
1416.08708692662	94
1416.11142398566	63
1416.13576125406	95
1416.16009873206	116
1416.18443641965	86
1416.20877431637	145
1416.23311242291	136
1416.25745073881	107
1416.28178926431	105
1416.3061279994	79
1416.33046694385	95
1416.3548060979	115
1416.37914546131	112
1416.40348503431	119
1416.42782481667	89
1416.45216480862	60
1416.47650501017	122
1416.50084542108	136
1416.52518604158	80
1416.54952687168	127
1416.57386791114	194
1416.59820916019	178
1416.6225506186	158
1416.64689228661	190
1416.67123416398	159
1416.69557625094	190
1416.71991854772	235
1416.74426105364	224
1416.76860376915	199
1416.79294669402	152
1416.81728982872	164
1416.84163317278	143
1416.8659767262	93
1416.89032048921	118
1416.91466446182	155
1416.93900864378	142
1416.96335303535	129
1416.98769763627	137
1417.01204244702	107
1417.0363874669	95
1417.0607326966	87
1417.08507813544	94
1417.1094237841	93
1417.13376964212	95
1417.15811570973	85
1417.18246198671	90
1417.20680847328	147
1417.23115516944	142
1417.25550207497	93
1417.27984919009	99
1417.30419651457	90
1417.32854404864	127
1417.35289179231	137
1417.37723974534	165
1417.40158790797	160
1417.42593628018	102
1417.45028486153	64
1417.4746336527	126
1417.49898265324	157
1417.5233318636	158
1417.54768128309	162
1417.57203091218	130
1417.59638075085	156
1417.62073079889	185
1417.64508105653	196
1417.66943152352	288
1417.69378220011	237
1417.71813308653	208
1417.74248418207	232
1417.76683548721	240
1417.79118700172	183
1417.81553872581	166
1417.8398906595	185
1417.86424280278	170
1417.88859515543	181
1417.91294771743	193
1417.93730048927	154
1417.96165347046	101
1417.98600666102	80
1418.01036006117	92
1418.03471367091	107
1418.05906749002	100
1418.08342151872	88
1418.10777575679	80
1418.13213020468	82
1418.15648486169	84
1418.18083972854	116
1418.20519480451	92
1418.22955009031	91
1418.25390558548	68
1418.27826129024	95
1418.30261720435	129
1418.32697332807	107
1418.35132966138	114
1418.37568620405	144
1418.40004295631	94
1418.42439991794	85
1418.44875708916	137
1418.47311446997	151
1418.49747206015	121
1418.52182985992	85
1418.54618786928	94
1418.57054608778	124
1418.5949045161	183
1418.61926315378	129
1418.64362200129	243
1418.66798105793	251
1418.69234032417	254
1418.7166998	291
1418.74105948519	328
1418.76541937997	286
1418.78977948412	295
1418.81413979786	224
1418.8385003212	193
1418.86286105413	162
1418.88722199642	107
1418.91158314808	102
1418.93594450933	122
1418.96030608017	161
1418.98466786061	128
1419.00902985041	124
1419.03339204957	92
1419.05775445856	88
1419.08211707691	77
1419.10647990463	109
1419.13084294194	83
1419.15520618884	111
1419.17956964511	109
1419.20393331097	144
1419.22829718619	157
1419.25266127124	145
1419.27702556542	138
1419.30139006942	112
1419.32575478256	103
1419.35011970552	143
1419.37448483785	134
1419.39885017977	153
1419.42321573105	161
1419.44758149193	138
1419.4719474624	156
1419.49631364224	135
1419.52068003167	126
1419.54504663046	112
1419.56941343884	131
1419.59378045682	171
1419.61814768417	214
1419.64251512111	208
1419.66688276764	197
1419.6912506233	190
1419.71561868879	264
1419.73998696364	261
1419.76435544832	239
1419.78872414213	211
1419.81309304554	217
1419.83746215854	197
1419.8618314809	196
1419.88620101286	133
1419.91057075441	97
1419.93494070509	103
1419.95931086583	88
1419.98368123571	74
1420.00805181517	92
1420.032422604	108
1420.05679360266	98
1420.08116481068	79
1420.10553622806	114
1420.12990785504	116
1420.15427969137	140
1420.17865173754	123
1420.20302399307	126
1420.22739645796	111
1420.25176913245	118
1420.27614201653	100
1420.30051510998	104
1420.32488841302	111
1420.34926192542	129
1420.37363564765	102
1420.39800957901	127
1420.4223837202	137
1420.44675807075	182
1420.47113263066	144
1420.49550740017	109
1420.51988237927	123
1420.54425756797	145
1420.5686329658	140
1420.59300857346	159
1420.61738439048	179
1420.64176041709	172
1420.6661366533	246
1420.69051309864	252
1420.71488975381	256
1420.73926661834	250
1420.7636436927	225
1420.78802097619	171
1420.81239846927	134
1420.83677617195	159
1420.86115408399	122
1420.88553220563	137
1420.90991053663	105
1420.93428907723	167
1420.95866782742	131
1420.98304678697	95
1421.00742595635	117
1421.03180533487	117
1421.05618492297	96
1421.08056472068	125
1421.10494472774	64
1421.1293249444	76
1421.15370537066	93
1421.17808600628	134
1421.20246685149	118
1421.22684790607	127
1421.25122917024	96
1421.27561064401	141
1421.29999232715	94
1421.32437421987	91
1421.34875632196	87
1421.37313863388	146
1421.39752115493	129
1421.42190388581	112
1421.44628682581	102
1421.47066997542	123
1421.49505333485	115
1421.51943690341	129
1421.5438206818	153
1421.56820466955	160
1421.5925888669	145
1421.61697327361	199
1421.64135788969	235
1421.66574271559	208
1421.69012775086	247
1421.71451299572	187
1421.73889844994	196
1421.76328411353	292
1421.78766998695	258
1421.81205606973	154
1421.8364423621	182
1421.86082886384	168
1421.88521557517	134
1421.90960249587	147
1421.93398962616	142
1421.95837696605	117
1421.98276451531	93
1422.00715227415	109
1422.03154024236	153
1422.05592842017	112
1422.08031680757	107
1422.10470540457	129
1422.12909421093	85
1422.15348322666	123
1422.17787245198	117
1422.2022618869	96
1422.22665153118	122
1422.25104138529	111
1422.27543144852	96
1422.29982172159	124
1422.32421220379	117
1422.34860289558	104
1422.37299379721	131
1422.39738490796	102
1422.42177622854	109
1422.44616775826	89
1422.47055949757	91
1422.4949514467	88
1422.51934360497	131
1422.54373597307	184
1422.56812855053	125
1422.59252133759	115
1422.61691433377	170
1422.64130753979	159
1422.6657009554	198
1422.69009458015	146
1422.71448841472	139
1422.73888245865	122
1422.76327671218	155
1422.78767117508	171
1422.81206584757	181
1422.83646072966	170
1422.86085582111	145
1422.88525112215	119
1422.90964663256	113
1422.93404235257	105
1422.95843828217	115
1422.98283442114	122
1423.0072307697	127
1423.03162732786	123
1423.05602409515	117
1423.08042107227	102
1423.10481825875	101
1423.12921565506	84
1423.15361326051	87
1423.17801107554	134
1423.20240910018	109
1423.22680733418	93
1423.25120577777	103
1423.27560443096	94
1423.30000329352	170
1423.32440236567	158
1423.34880164718	142
1423.37320113829	105
1423.39760083877	54
1423.42200074907	103
1423.44640086874	97
1423.47080119777	114
1423.4952017364	130
1423.51960248462	106
1423.54400344221	104
1423.5684046094	168
1423.59280598594	146
1423.61720757209	191
1423.64160936783	199
1423.66601137317	185
1423.69041358764	226
1423.71481601194	181
1423.7392186456	194
1423.76362148862	192
1423.78802454148	173
1423.8124278037	141
1423.83683127551	194
1423.86123495669	124
1423.88563884723	119
1423.91004294761	99
1423.93444725734	99
1423.95885177668	80
1423.98325650537	50
1424.00766144343	77
1424.03206659132	92
1424.05647194858	78
1424.08087751543	80
1424.10528329164	111
1424.12968927746	99
1424.15409547263	97
1424.1785018774	97
1424.20290849177	132
1424.22731531551	119
1424.25172234883	116
1424.27612959176	133
1424.30053704382	125
1424.32494470594	119
1424.34935257719	95
1424.37376065804	97
1424.39816894825	111
1424.42257744829	132
1424.44698615747	111
1424.47139507624	114
1424.49580420484	79
1424.52021354257	118
1424.54462309013	95
1424.56903284682	117
1424.59344281311	154
1424.61785298923	111
1424.64226337447	114
1424.66667396955	183
1424.69108477377	156
1424.71549578781	156
1424.73990701121	189
1424.76431844421	172
1424.78873008658	137
1424.81314193854	148
1424.8375540001	132
1424.86196627103	152
1424.88637875131	167
1424.91079144143	177
1424.93520434091	129
1424.95961744976	121
1424.9840307682	113
1425.00844429625	99
1425.03285803388	85
1425.05727198065	90
1425.08168613725	100
1425.10610050322	105
1425.13051507878	127
1425.15492986393	86
1425.17934485822	115
1425.20376006234	129
1425.22817547583	91
1425.25259109914	67
1425.27700693159	105
1425.30142297363	94
1425.32583922527	124
1425.35025568627	127
1425.37467235687	127
1425.39908923684	140
1425.4235063264	125
1425.44792362556	129
1425.47234113409	122
1425.49675885244	126
1425.52117677993	120
1425.54559491724	162
1425.57001326369	150
1425.59443181974	177
1425.61885058561	152
1425.64326956062	218
1425.66768874546	229
1425.69210813943	261
1425.71652774299	244
1425.74094755639	286
1425.76536757892	277
1425.78978781128	259
1425.81420825277	238
1425.83862890409	229
1425.86304976477	175
1425.88747083482	164
1425.9118921147	186
1425.93631360395	121
1425.96073530279	70
1425.985157211	70
1426.00957932857	75
1426.03400165597	56
1426.0584241925	70
1426.08284693887	115
1426.1072698946	110
1426.13169305992	84
1426.15611643485	91
1426.1805400189	122
1426.20496381279	161
1426.22938781604	106
1426.25381202889	95
1426.27823645133	124
1426.30266108291	136
1426.32708592432	95
1426.35151097509	85
1426.3759362357	76
1426.40036170543	79
1426.42478738476	176
1426.4492132737	144
1426.47363937199	133
1426.49806567988	103
1426.52249219714	109
1426.546918924	158
1426.57134586045	126
1426.59577300627	120
1426.62020036192	156
1426.6446279267	175
1426.66905570131	186
1426.69348368506	319
1426.7179118784	353
1426.74234028157	305
1426.76676889387	270
1426.79119771601	282
1426.81562674727	214
1426.84005598814	214
1426.86448543884	280
1426.88891509866	254
1426.91334496832	190
1426.93777504711	148
1426.96220533573	108
1426.98663583372	112
1427.01106654107	157
1427.03549745825	140
1427.0599285848	116
1427.08435992094	117
1427.10879146645	119
1427.13322322133	158
1427.15765518603	143
1427.18208735987	124
1427.20651974354	133
1427.23095233657	115
1427.25538513921	161
1427.27981815144	153
1427.3042513728	156
1427.32868480399	174
1427.35311844455	159
1427.37755229494	145
1427.40198635446	135
1427.42642062335	162
1427.45085510206	225
1427.47528979015	171
1427.49972468806	153
1427.52415979511	151
1427.54859511175	225
1427.57303063799	248
1427.5974663736	293
1427.62190231881	401
1427.64633847338	1082
1427.67077483755	3326
1427.69521141131	7711
1427.71964819468	11993
1427.74408518741	14136
1427.76852238951	13688
1427.79295980143	11984
1427.81739742249	9681
1427.84183525315	7139
1427.86627329364	5366
1427.89071154326	3813
1427.91515000271	2603
1427.9395886713	1896
1427.96402754948	1333
1427.9884666375	972
1428.01290593464	825
1428.03734544162	672
1428.06178515797	570
1428.08622508368	493
1428.11066521898	371
1428.13510556389	365
1428.15954611816	263
1428.18398688203	220
1428.2084278555	172
1428.23286903833	159
1428.25731043053	173
1428.28175203256	201
1428.30619384396	141
1428.33063586495	131
1428.35507809531	153
1428.37952053503	175
1428.40396318459	197
1428.42840604351	140
1428.45284911203	153
1428.47729238992	177
1428.50173587741	211
1428.52617957426	201
1428.5506234807	203
1428.57506759675	191
1428.59951192216	280
1428.62395645718	479
1428.64840120155	939
1428.67284615553	2540
1428.6972913191	6042
1428.72173669204	9406
1428.74618227458	11075
1428.77062806672	10832
1428.79507406822	9614
1428.81952027932	7788
1428.84396669979	5863
1428.86841332986	4252
1428.89286016929	2947
1428.91730721855	1973
1428.94175447718	1451
1428.96620194518	1074
1428.99064962277	799
1429.01509750973	600
1429.03954560652	446
1429.06399391267	398
1429.0884424282	290
1429.11289115332	275
1429.13734008804	211
1429.16178923212	241
1429.18623858581	200
1429.21068814909	236
1429.23513792174	178
1429.25958790376	168
1429.2840380956	212
1429.30848849658	167
1429.33293910739	167
1429.35738992757	169
1429.38184095735	145
1429.40629219649	148
1429.43074364523	210
1429.45519530357	166
1429.47964717128	187
1429.50409924835	210
1429.52855153525	169
1429.55300403152	193
1429.57745673739	229
1429.60190965262	296
1429.62636277746	346
1429.65081611166	573
1429.67526965546	1139
1429.69972340885	2529
1429.72417737162	3912
1429.74863154398	4797
1429.77308592594	4681
1429.79754051727	4287
1429.8219953182	3403
1429.84645032849	2549
1429.87090554838	1830
1429.89536097764	1401
1429.91981661673	1014
1429.94427246495	647
1429.96872852277	438
1429.99318479043	344
1430.01764126721	322
1430.04209795384	298
1430.06655484959	218
1430.09101195494	182
1430.11546927012	148
1430.13992679444	198
1430.16438452859	145
1430.18884247187	149
1430.21330062475	169
1430.23775898747	143
1430.26221755932	143
1430.286676341	141
1430.31113533181	139
1430.33559453245	113
1430.36005394246	138
1430.38451356207	123
1430.40897339105	95
1430.43343342963	103
1430.4578936778	80
1430.48235413535	180
1430.50681480225	148
1430.53127567899	153
1430.5557367651	150
1430.58019806081	196
1430.60465956588	251
1430.62912128055	238
1430.65358320459	318
1430.67804533823	494
1430.70250768146	718
1430.72697023407	1216
1430.75143299627	1543
1430.77589596784	1474
1430.80035914901	1232
1430.82482253978	1028
1430.84928613991	833
1430.87374994964	631
1430.89821396874	452
1430.92267819744	319
1430.94714263574	211
1430.97160728341	193
1430.99607214091	186
1431.02053720754	146
1431.04500248377	127
1431.0694679696	140
1431.0939336648	147
1431.1183995696	92
1431.14286568399	124
1431.16733200776	144
1431.19179854112	117
1431.21626528385	127
1431.24073223618	119
1431.26519939811	138
1431.2896667694	136
1431.3141343503	114
1431.33860214056	124
1431.36307014066	108
1431.38753834988	117
1431.41200676894	138
1431.43647539714	131
1431.46094423517	110
1431.48541328256	120
1431.50988253932	150
1431.53435200591	171
1431.55882168187	200
1431.58329156743	164
1431.60776166236	205
1431.63223196665	206
1431.65670248078	228
1431.68117320404	217
1431.70564413713	332
1431.73011527959	414
1431.75458663188	509
1431.77905819331	466
1431.8035299641	399
1431.82800194473	368
1431.85247413472	258
1431.87694653455	274
1431.90141914351	260
1431.92589196206	187
1431.95036499022	160
1431.97483822775	105
1431.99931167488	120
1432.02378533137	129
1432.04825919746	81
1432.07273327315	138
1432.09720755821	110
1432.12168205311	97
1432.14615675713	83
1432.17063167076	98
1432.19510679399	105
1432.21958212658	82
1432.24405766877	73
1432.26853342057	90
1432.29300938173	108
1432.31748555249	117
1432.34196193261	92
1432.36643852234	87
1432.39091532167	81
1432.41539233036	109
1432.43986954866	78
1432.46434697656	118
1432.48882461358	150
1432.51330246045	124
1432.53778051691	95
1432.56225878251	120
1432.58673725794	129
1432.61121594273	189
1432.6356948369	221
1432.66017394089	207
1432.68465325426	241
1432.70913277722	332
1432.73361250932	381
1432.75809245125	321
1432.78257260279	273
1432.80705296345	226
1432.83153353395	184
1432.85601431382	173
1432.88049530352	197
1432.90497650235	205
1432.92945791055	183
1432.95393952859	114
1432.97842135599	150
1433.00290339323	144
1433.0273856396	96
1433.05186809557	142
1433.07635076114	129
1433.10083363607	117
1433.12531672061	143
1433.14980001452	144
1433.17428351802	109
1433.19876723113	87
1433.2232511536	71
1433.24773528591	68
1433.27221962735	100
1433.29670417839	155
1433.32118893904	138
1433.34567390905	118
1433.37015908866	103
1433.39464447787	121
1433.41913007645	101
1433.44361588463	102
1433.46810190217	93
1433.49258812932	70
1433.51707456607	109
1433.54156121218	143
1433.5660480679	111
1433.59053513321	150
1433.61502240789	137
1433.63950989195	175
1433.66399758583	264
1433.68848548885	275
1433.7129736017	282
1433.73746192392	268
1433.76195045551	259
1433.78643919693	243
1433.81092814772	246
1433.83541730811	203
1433.85990667787	171
1433.88439625699	133
1433.90888604595	146
1433.93337604428	143
1433.9578662522	113
1433.9823566695	162
1434.00684729639	109
1434.03133813266	87
1434.05582917852	102
1434.08032043399	93
1434.10481189882	97
1434.12930357325	103
1434.15379545705	88
1434.17828755045	96
1434.20277985346	116
1434.22727236583	119
1434.2517650878	124
1434.27625801937	118
1434.30075116031	144
1434.32524451061	126
1434.34973807076	86
1434.37423184027	80
1434.39872581914	143
1434.42322000785	97
1434.4477144057	117
1434.47220901314	103
1434.49670383043	156
1434.52119885684	179
1434.54569409309	119
1434.57018953847	158
1434.59468519346	129
1434.61918105828	106
1434.64367713223	181
1434.66817341602	281
1434.69266990894	290
1434.7171666117	327
1434.74166352383	360
1434.76616064532	336
1434.79065797665	371
